Datetime,Open,High,Low,Close
2024-11-18 08:00:00+00:00,1.409559965133667,1.410249948501587,1.4039000272750854,1.404919981956482
2024-11-18 16:00:00+00:00,1.404919981956482,1.4051400423049927,1.399899959564209,1.402109980583191
2024-11-19 00:00:00+00:00,1.4022200107574463,1.4029300212860107,1.4005999565124512,1.4020800590515137
2024-11-19 08:00:00+00:00,1.4020899534225464,1.4036600589752197,1.3969000577926636,1.3976500034332275
2024-11-19 16:00:00+00:00,1.3976399898529053,1.3984999656677246,1.394700050354004,1.3955399990081787
2024-11-20 00:00:00+00:00,1.395509958267212,1.396720051765442,1.3946000337600708,1.3964600563049316
2024-11-20 08:00:00+00:00,1.3964600563049316,1.4014400243759155,1.3956999778747559,1.4004900455474854
2024-11-20 16:00:00+00:00,1.4005000591278076,1.4012399911880493,1.396399974822998,1.39683997631073
2024-11-21 00:00:00+00:00,1.39683997631073,1.3973499536514282,1.3956999778747559,1.3962199687957764
2024-11-21 08:00:00+00:00,1.396209955215454,1.397819995880127,1.392799973487854,1.394670009613037
2024-11-21 16:00:00+00:00,1.3946900367736816,1.398319959640503,1.3941999673843384,1.398319959640503
2024-11-22 00:00:00+00:00,1.3983999490737915,1.398650050163269,1.395799994468689,1.3969899415969849
2024-11-22 08:00:00+00:00,1.3969500064849854,1.4020899534225464,1.395300030708313,1.3976999521255493
2024-11-22 16:00:00+00:00,1.3976999521255493,1.399340033531189,1.3966000080108643,1.3980000019073486
2024-11-23 00:00:00+00:00,,,,
2024-11-23 08:00:00+00:00,,,,
2024-11-23 16:00:00+00:00,,,,
2024-11-24 00:00:00+00:00,,,,
2024-11-24 08:00:00+00:00,,,,
2024-11-24 16:00:00+00:00,,,,
2024-11-25 00:00:00+00:00,1.3933199644088745,1.3968299627304077,1.392300009727478,1.3967399597167969
2024-11-25 08:00:00+00:00,1.396780014038086,1.3991600275039673,1.3946000337600708,1.3983999490737915
2024-11-25 16:00:00+00:00,1.3988100290298462,1.4120399951934814,1.3964999914169312,1.4086999893188477
2024-11-26 00:00:00+00:00,1.409809947013855,1.4177500009536743,1.4081000089645386,1.412310004234314
2024-11-26 08:00:00+00:00,1.4122999906539917,1.4144999980926514,1.4048999547958374,1.405869960784912
2024-11-26 16:00:00+00:00,1.4059200286865234,1.4091999530792236,1.4046000242233276,1.4052599668502808
2024-11-27 00:00:00+00:00,1.4052300453186035,1.4077999591827393,1.4040000438690186,1.4056999683380127
2024-11-27 08:00:00+00:00,1.4056299924850464,1.4065500497817993,1.4018000364303589,1.4027400016784668
2024-11-27 16:00:00+00:00,1.4027400016784668,1.4038200378417969,1.4005000591278076,1.4026199579238892
2024-11-28 00:00:00+00:00,1.4025700092315674,1.402899980545044,1.4002000093460083,1.402500033378601
2024-11-28 08:00:00+00:00,1.402500033378601,1.403149962425232,1.399399995803833,1.4009300470352173
2024-11-28 16:00:00+00:00,1.400979995727539,1.4019700288772583,1.399899959564209,1.4007999897003174
2024-11-29 00:00:00+00:00,1.4007600545883179,1.4012700319290161,1.3976000547409058,1.3999500274658203
2024-11-29 08:00:00+00:00,1.3999300003051758,1.4045599699020386,1.3990999460220337,1.4004900455474854
2024-11-29 16:00:00+00:00,1.4004900455474854,1.4020299911499023,1.3981000185012817,1.4002000093460083
2024-11-30 00:00:00+00:00,,,,
2024-11-30 08:00:00+00:00,,,,
2024-11-30 16:00:00+00:00,,,,
2024-12-01 00:00:00+00:00,,,,
2024-12-01 08:00:00+00:00,,,,
2024-12-01 16:00:00+00:00,,,,
2024-12-02 00:00:00+00:00,1.4013400077819824,1.4041399955749512,1.4012500047683716,1.404099941253662
2024-12-02 08:00:00+00:00,1.4040700197219849,1.4089699983596802,1.4018000364303589,1.4080599546432495
2024-12-02 16:00:00+00:00,1.4079999923706055,1.4084899425506592,1.4037400484085083,1.404520034790039
2024-12-03 00:00:00+00:00,1.40461003780365,1.4063999652862549,1.403439998626709,1.4037799835205078
2024-12-03 08:00:00+00:00,1.4038000106811523,1.407189965248108,1.4009000062942505,1.4065500497817993
2024-12-03 16:00:00+00:00,1.406559944152832,1.4076000452041626,1.4042999744415283,1.4065699577331543
2024-12-04 00:00:00+00:00,1.406499981880188,1.4082800149917603,1.4050999879837036,1.4056999683380127
2024-12-04 08:00:00+00:00,1.4060699939727783,1.4082000255584717,1.4048000574111938,1.4064600467681885
2024-12-04 16:00:00+00:00,1.4063899517059326,1.4078400135040283,1.405400037765503,1.4073200225830078
2024-12-05 00:00:00+00:00,1.407170057296753,1.4079400300979614,1.4058899879455566,1.4061299562454224
2024-12-05 08:00:00+00:00,1.4061299562454224,1.4064799547195435,1.4006999731063843,1.40339994430542
2024-12-05 16:00:00+00:00,1.4034299850463867,1.4066599607467651,1.4012999534606934,1.4017000198364258
2024-12-06 00:00:00+00:00,1.4018900394439697,1.4042999744415283,1.4014999866485596,1.4032000303268433
2024-12-06 08:00:00+00:00,1.4032000303268433,1.4156500101089478,1.4021999835968018,1.4137699604034424
2024-12-06 16:00:00+00:00,1.4137699604034424,1.416450023651123,1.4128999710083008,1.4154000282287598
2024-12-07 00:00:00+00:00,,,,
2024-12-07 08:00:00+00:00,,,,
2024-12-07 16:00:00+00:00,,,,
2024-12-08 00:00:00+00:00,,,,
2024-12-08 08:00:00+00:00,,,,
2024-12-08 16:00:00+00:00,,,,
2024-12-09 00:00:00+00:00,1.4147800207138062,1.4175100326538086,1.4143999814987183,1.4156399965286255
2024-12-09 08:00:00+00:00,1.41566002368927,1.4162100553512573,1.4089000225067139,1.411329984664917
2024-12-09 16:00:00+00:00,1.4113800525665283,1.4175100326538086,1.4108999967575073,1.417449951171875
2024-12-10 00:00:00+00:00,1.4174599647521973,1.4189499616622925,1.4163000583648682,1.418470025062561
2024-12-10 08:00:00+00:00,1.4184600114822388,1.4194899797439575,1.4153000116348267,1.4169299602508545
2024-12-10 16:00:00+00:00,1.416599988937378,1.4181900024414062,1.4150999784469604,1.41743004322052
2024-12-11 00:00:00+00:00,1.4174699783325195,1.419100046157837,1.4155000448226929,1.4189900159835815
2024-12-11 08:00:00+00:00,1.4189499616622925,1.4194799661636353,1.4115999937057495,1.4141099452972412
2024-12-11 16:00:00+00:00,1.4140599966049194,1.4170299768447876,1.4119000434875488,1.4148900508880615
2024-12-12 00:00:00+00:00,1.4148399829864502,1.4155100584030151,1.413100004196167,1.4147599935531616
2024-12-12 08:00:00+00:00,1.4147100448608398,1.4199700355529785,1.4127000570297241,1.4183800220489502
2024-12-12 16:00:00+00:00,1.418429970741272,1.4227999448776245,1.4164999723434448,1.4216699600219727
2024-12-13 00:00:00+00:00,1.4215999841690063,1.424399971961975,1.4211000204086304,1.4227999448776245
2024-12-13 08:00:00+00:00,1.4232200384140015,1.424489974975586,1.4205000400543213,1.4237600564956665
2024-12-13 16:00:00+00:00,1.4237500429153442,1.4243500232696533,1.4219000339508057,1.42330002784729
2024-12-14 00:00:00+00:00,,,,
2024-12-14 08:00:00+00:00,,,,
2024-12-14 16:00:00+00:00,,,,
2024-12-15 00:00:00+00:00,,,,
2024-12-15 08:00:00+00:00,,,,
2024-12-15 16:00:00+00:00,,,,
2024-12-16 00:00:00+00:00,1.4225800037384033,1.4230400323867798,1.4213000535964966,1.4223400354385376
2024-12-16 08:00:00+00:00,1.4222899675369263,1.4270399808883667,1.4214999675750732,1.4227800369262695
2024-12-16 16:00:00+00:00,1.4228899478912354,1.42507004737854,1.4220000505447388,1.4234100580215454
2024-12-17 00:00:00+00:00,1.4234399795532227,1.4271700382232666,1.4227999448776245,1.4268399477005005
2024-12-17 08:00:00+00:00,1.4264999628067017,1.4320499897003174,1.4263999462127686,1.4312100410461426
2024-12-17 16:00:00+00:00,1.4311800003051758,1.4323400259017944,1.4299999475479126,1.4309699535369873
2024-12-18 00:00:00+00:00,1.4309899806976318,1.4331300258636475,1.4305000305175781,1.4329099655151367
2024-12-18 08:00:00+00:00,1.4329400062561035,1.4331899881362915,1.4299999475479126,1.4323500394821167
2024-12-18 16:00:00+00:00,1.4324100017547607,1.4467099905014038,1.43149995803833,1.4460999965667725
2024-12-19 00:00:00+00:00,1.4462000131607056,1.4462000131607056,1.441499948501587,1.4421499967575073
2024-12-19 08:00:00+00:00,1.4421600103378296,1.4422600269317627,1.434000015258789,1.4368799924850464
2024-12-19 16:00:00+00:00,1.4368799924850464,1.4404000043869019,1.4342999458312988,1.4402300119400024
2024-12-20 00:00:00+00:00,1.4400999546051025,1.4435399770736694,1.4378999471664429,1.438420057296753
2024-12-20 08:00:00+00:00,1.4384900331497192,1.4397000074386597,1.4351999759674072,1.4368499517440796
2024-12-20 16:00:00+00:00,1.4368000030517578,1.4379199743270874,1.4332000017166138,1.4368000030517578
2024-12-21 00:00:00+00:00,,,,
2024-12-21 08:00:00+00:00,,,,
2024-12-21 16:00:00+00:00,,,,
2024-12-22 00:00:00+00:00,,,,
2024-12-22 08:00:00+00:00,,,,
2024-12-22 16:00:00+00:00,,,,
2024-12-23 00:00:00+00:00,1.4359899759292603,1.4388999938964844,1.434499979019165,1.438830018043518
2024-12-23 08:00:00+00:00,1.4387999773025513,1.4433300495147705,1.4361000061035156,1.4407999515533447
2024-12-23 16:00:00+00:00,1.4411499500274658,1.4418200254440308,1.4363000392913818,1.4373799562454224
2024-12-24 00:00:00+00:00,1.437399983406067,1.4386999607086182,1.4368000030517578,1.438289999961853
2024-12-24 08:00:00+00:00,1.4382699728012085,1.4420299530029297,1.4358999729156494,1.438099980354309
2024-12-24 16:00:00+00:00,1.4381300210952759,1.439229965209961,1.4342999458312988,1.4351999759674072
2024-12-25 00:00:00+00:00,1.434999942779541,1.4372400045394897,1.434999942779541,1.4357999563217163
2024-12-25 08:00:00+00:00,1.4357999563217163,1.4363000392913818,1.4357999563217163,1.4363000392913818
2024-12-25 16:00:00+00:00,1.4363000392913818,1.4365999698638916,1.4348000288009644,1.4353899955749512
2024-12-26 00:00:00+00:00,1.4352699518203735,1.4384100437164307,1.434499979019165,1.4381599426269531
2024-12-26 08:00:00+00:00,1.4381599426269531,1.4415899515151978,1.4377000331878662,1.4411200284957886
2024-12-26 16:00:00+00:00,1.4412000179290771,1.4420499801635742,1.4397000074386597,1.4409500360488892
2024-12-27 00:00:00+00:00,1.4409300088882446,1.4415700435638428,1.4399000406265259,1.4404100179672241
2024-12-27 08:00:00+00:00,1.4404799938201904,1.442139983177185,1.4371000528335571,1.4408600330352783
2024-12-27 16:00:00+00:00,1.4408400058746338,1.4449399709701538,1.4402999877929688,1.4407000541687012
2024-12-28 00:00:00+00:00,,,,
2024-12-28 08:00:00+00:00,,,,
2024-12-28 16:00:00+00:00,,,,
2024-12-29 00:00:00+00:00,,,,
2024-12-29 08:00:00+00:00,,,,
2024-12-29 16:00:00+00:00,,,,
2024-12-30 00:00:00+00:00,1.4402300119400024,1.440750002861023,1.438099980354309,1.4398000240325928
2024-12-30 08:00:00+00:00,1.4397300481796265,1.4432899951934814,1.436900019645691,1.4386600255966187
2024-12-30 16:00:00+00:00,1.4384000301361084,1.4393500089645386,1.434000015258789,1.434999942779541
2024-12-31 00:00:00+00:00,1.4345999956130981,1.437019944190979,1.43340003490448,1.4368200302124023
2024-12-31 08:00:00+00:00,1.4367599487304688,1.4407999515533447,1.4359999895095825,1.4378900527954102
2024-12-31 16:00:00+00:00,1.4378700256347656,1.440940022468567,1.4366999864578247,1.437999963760376
2025-01-01 00:00:00+00:00,1.437999963760376,1.437999963760376,1.4378000497817993,1.437999963760376
2025-01-01 08:00:00+00:00,1.437999963760376,1.437999963760376,1.437999963760376,1.437999963760376
2025-01-01 16:00:00+00:00,1.437999963760376,1.4392399787902832,1.4371000528335571,1.4375
2025-01-02 00:00:00+00:00,1.4374799728393555,1.4407700300216675,1.436400055885315,1.4402999877929688
2025-01-02 08:00:00+00:00,1.4404900074005127,1.4438899755477905,1.4395999908447266,1.4421800374984741
2025-01-02 16:00:00+00:00,1.4422099590301514,1.444200038909912,1.4387999773025513,1.4403799772262573
2025-01-03 00:00:00+00:00,1.4404000043869019,1.4404699802398682,1.4378999471664429,1.4398000240325928
2025-01-03 08:00:00+00:00,1.4393999576568604,1.4454100131988525,1.4383000135421753,1.443560004234314
2025-01-03 16:00:00+00:00,1.4435299634933472,1.4463399648666382,1.4428999423980713,1.4444999694824219
2025-01-04 00:00:00+00:00,,,,
2025-01-04 08:00:00+00:00,,,,
2025-01-04 16:00:00+00:00,,,,
2025-01-05 00:00:00+00:00,,,,
2025-01-05 08:00:00+00:00,,,,
2025-01-05 16:00:00+00:00,,,,
2025-01-06 00:00:00+00:00,1.4438199996948242,1.4444999694824219,1.438099980354309,1.4390000104904175
2025-01-06 08:00:00+00:00,1.4389899969100952,1.4394400119781494,1.4276000261306763,1.436079978942871
2025-01-06 16:00:00+00:00,1.4360599517822266,1.4378999471664429,1.4322999715805054,1.4341100454330444
2025-01-07 00:00:00+00:00,1.4341000318527222,1.434999942779541,1.430400013923645,1.430780053138733
2025-01-07 08:00:00+00:00,1.4307199716567993,1.4365999698638916,1.4293999671936035,1.4342000484466553
2025-01-07 16:00:00+00:00,1.4344799518585205,1.437059998512268,1.4313000440597534,1.436400055885315
2025-01-08 00:00:00+00:00,1.436519980430603,1.4365700483322144,1.433500051498413,1.436020016670227
2025-01-08 08:00:00+00:00,1.4360100030899048,1.4409600496292114,1.4345999956130981,1.4386600255966187
2025-01-08 16:00:00+00:00,1.4386800527572632,1.439769983291626,1.4366999864578247,1.4376699924468994
2025-01-09 00:00:00+00:00,1.4376499652862549,1.4401500225067139,1.4361000061035156,1.4399700164794922
2025-01-09 08:00:00+00:00,1.4399700164794922,1.4404900074005127,1.437399983406067,1.4397799968719482
2025-01-09 16:00:00+00:00,1.4398800134658813,1.4404000043869019,1.4383000135421753,1.4401099681854248
2025-01-10 00:00:00+00:00,1.4401400089263916,1.442199945449829,1.4392000436782837,1.4405299425125122
2025-01-10 08:00:00+00:00,1.440500020980835,1.4436999559402466,1.437000036239624,1.4423199892044067
2025-01-10 16:00:00+00:00,1.4422999620437622,1.4442700147628784,1.4407000541687012,1.442199945449829
2025-01-11 00:00:00+00:00,,,,
2025-01-11 08:00:00+00:00,,,,
2025-01-11 16:00:00+00:00,,,,
2025-01-12 00:00:00+00:00,,,,
2025-01-12 08:00:00+00:00,,,,
2025-01-12 16:00:00+00:00,,,,
2025-01-13 00:00:00+00:00,1.4414700269699097,1.444700002670288,1.440999984741211,1.4431300163269043
2025-01-13 08:00:00+00:00,1.4431400299072266,1.4440100193023682,1.4388999938964844,1.4420599937438965
2025-01-13 16:00:00+00:00,1.442020058631897,1.4426900148391724,1.433899998664856,1.436400055885315
2025-01-14 00:00:00+00:00,1.4364700317382812,1.4387999773025513,1.4358999729156494,1.4375699758529663
2025-01-14 08:00:00+00:00,1.4375200271606445,1.4410099983215332,1.4347000122070312,1.4353400468826294
2025-01-14 16:00:00+00:00,1.435379981994629,1.4381099939346313,1.4342000484466553,1.4351999759674072
2025-01-15 00:00:00+00:00,1.435130000114441,1.4364099502563477,1.4335999488830566,1.4342000484466553
2025-01-15 08:00:00+00:00,1.4342000484466553,1.4366999864578247,1.429800033569336,1.4340800046920776
2025-01-15 16:00:00+00:00,1.4336999654769897,1.4357999563217163,1.4319299459457397,1.4321000576019287
2025-01-16 00:00:00+00:00,1.4324699640274048,1.4366999864578247,1.4318000078201294,1.4356000423431396
2025-01-16 08:00:00+00:00,1.4355700016021729,1.4395099878311157,1.434999942779541,1.438730001449585
2025-01-16 16:00:00+00:00,1.4387400150299072,1.4403200149536133,1.4363000392913818,1.4394299983978271
2025-01-17 00:00:00+00:00,1.4393999576568604,1.4413000345230103,1.4384000301361084,1.4407099485397339
2025-01-17 08:00:00+00:00,1.4404000043869019,1.4464099407196045,1.4377000331878662,1.440019965171814
2025-01-17 16:00:00+00:00,1.440060019493103,1.448449969291687,1.4395999908447266,1.4478000402450562
2025-01-18 00:00:00+00:00,,,,
2025-01-18 08:00:00+00:00,,,,
2025-01-18 16:00:00+00:00,,,,
2025-01-19 00:00:00+00:00,,,,
2025-01-19 08:00:00+00:00,,,,
2025-01-19 16:00:00+00:00,,,,
2025-01-20 00:00:00+00:00,1.4470200538635254,1.4472999572753906,1.444000005722046,1.4444999694824219
2025-01-20 08:00:00+00:00,1.4445199966430664,1.447849988937378,1.4260499477386475,1.4339300394058228
2025-01-20 16:00:00+00:00,1.4339300394058228,1.4380899667739868,1.4280999898910522,1.4302599430084229
2025-01-21 00:00:00+00:00,1.4302599430084229,1.4515700340270996,1.4285999536514282,1.445199966430664
2025-01-21 08:00:00+00:00,1.4452500343322754,1.4457499980926514,1.436400055885315,1.4378299713134766
2025-01-21 16:00:00+00:00,1.4378000497817993,1.437849998474121,1.430999994277954,1.4340800046920776
2025-01-22 00:00:00+00:00,1.4340800046920776,1.435439944267273,1.4312000274658203,1.4334800243377686
2025-01-22 08:00:00+00:00,1.4334700107574463,1.4391000270843506,1.429800033569336,1.4375900030136108
2025-01-22 16:00:00+00:00,1.4371999502182007,1.4404200315475464,1.434999942779541,1.4393999576568604
2025-01-23 00:00:00+00:00,1.4395300149917603,1.4404000043869019,1.4378000497817993,1.4388799667358398
2025-01-23 08:00:00+00:00,1.4388600587844849,1.4413399696350098,1.4365999698638916,1.437980055809021
2025-01-23 16:00:00+00:00,1.4379199743270874,1.4394199848175049,1.4329999685287476,1.4376399517059326
2025-01-24 00:00:00+00:00,1.437600016593933,1.4383399486541748,1.4315999746322632,1.4341000318527222
2025-01-24 08:00:00+00:00,1.434340000152588,1.4349600076675415,1.4311000108718872,1.4327199459075928
2025-01-24 16:00:00+00:00,1.4327199459075928,1.4350700378417969,1.4321000576019287,1.4342000484466553
2025-01-25 00:00:00+00:00,,,,
2025-01-25 08:00:00+00:00,,,,
2025-01-25 16:00:00+00:00,,,,
2025-01-26 00:00:00+00:00,,,,
2025-01-26 08:00:00+00:00,,,,
2025-01-26 16:00:00+00:00,,,,
2025-01-27 00:00:00+00:00,1.43858003616333,1.4401600360870361,1.4363000392913818,1.4399900436401367
2025-01-27 08:00:00+00:00,1.4399399757385254,1.440000057220459,1.4328999519348145,1.4383800029754639
2025-01-27 16:00:00+00:00,1.438480019569397,1.4415500164031982,1.4362000226974487,1.4401899576187134
2025-01-28 00:00:00+00:00,1.440500020980835,1.4407399892807007,1.4377000331878662,1.440000057220459
2025-01-28 08:00:00+00:00,1.4403400421142578,1.4420000314712524,1.436400055885315,1.4387999773025513
2025-01-28 16:00:00+00:00,1.4391900300979614,1.4413199424743652,1.437999963760376,1.4400500059127808
2025-01-29 00:00:00+00:00,1.4402600526809692,1.4415099620819092,1.4386999607086182,1.4413700103759766
2025-01-29 08:00:00+00:00,1.440999984741211,1.4471700191497803,1.4404000043869019,1.4443399906158447
2025-01-29 16:00:00+00:00,1.4438999891281128,1.4458500146865845,1.4387999773025513,1.4398599863052368
2025-01-30 00:00:00+00:00,1.4397000074386597,1.4436099529266357,1.4393999576568604,1.44173002243042
2025-01-30 08:00:00+00:00,1.44159996509552,1.4423099756240845,1.4395999908447266,1.4409099817276
2025-01-30 16:00:00+00:00,1.4409099817276,1.459439992904663,1.4395999908447266,1.4493999481201172
2025-01-31 00:00:00+00:00,1.4493099451065063,1.4501099586486816,1.4427000284194946,1.4437999725341797
2025-01-31 08:00:00+00:00,1.4437999725341797,1.455049991607666,1.4433000087738037,1.4481600522994995
2025-01-31 16:00:00+00:00,1.4481600522994995,1.4559199810028076,1.436900019645691,1.4523999691009521
2025-02-01 00:00:00+00:00,,,,
2025-02-01 08:00:00+00:00,,,,
2025-02-01 16:00:00+00:00,,,,
2025-02-02 00:00:00+00:00,,,,
2025-02-02 08:00:00+00:00,,,,
2025-02-02 16:00:00+00:00,,,,
2025-02-03 00:00:00+00:00,1.4712400436401367,1.4793100357055664,1.4668999910354614,1.4716500043869019
2025-02-03 08:00:00+00:00,1.4716299772262573,1.4721499681472778,1.454200029373169,1.4570000171661377
2025-02-03 16:00:00+00:00,1.457069993019104,1.4643499851226807,1.437999963760376,1.4418599605560303
2025-02-04 00:00:00+00:00,1.4421000480651855,1.4502700567245483,1.441499948501587,1.4437999725341797
2025-02-04 08:00:00+00:00,1.443869948387146,1.4461100101470947,1.4322999715805054,1.4325000047683716
2025-02-04 16:00:00+00:00,1.432770013809204,1.4350600242614746,1.429900050163269,1.4337600469589233
2025-02-05 00:00:00+00:00,1.433899998664856,1.4344199895858765,1.4304499626159668,1.43094003200531
2025-02-05 08:00:00+00:00,1.4309699535369873,1.431030035018921,1.426900029182434,1.4285500049591064
2025-02-05 16:00:00+00:00,1.428529977798462,1.432800054550171,1.4270000457763672,1.431399941444397
2025-02-06 00:00:00+00:00,1.4315099716186523,1.4363900423049927,1.4306999444961548,1.436020016670227
2025-02-06 08:00:00+00:00,1.4359999895095825,1.436650037765503,1.4315999746322632,1.4316999912261963
2025-02-06 16:00:00+00:00,1.4321000576019287,1.4323099851608276,1.4297000169754028,1.4306999444961548
2025-02-07 00:00:00+00:00,1.4307700395584106,1.4327000379562378,1.4297000169754028,1.4313700199127197
2025-02-07 08:00:00+00:00,1.4313700199127197,1.434499979019165,1.4275000095367432,1.4301199913024902
2025-02-07 16:00:00+00:00,1.4300899505615234,1.4332799911499023,1.426900029182434,1.4290000200271606
2025-02-08 00:00:00+00:00,,,,
2025-02-08 08:00:00+00:00,,,,
2025-02-08 16:00:00+00:00,,,,
2025-02-09 00:00:00+00:00,,,,
2025-02-09 08:00:00+00:00,,,,
2025-02-09 16:00:00+00:00,,,,
2025-02-10 00:00:00+00:00,1.4332200288772583,1.4358999729156494,1.4321000576019287,1.434399962425232
2025-02-10 08:00:00+00:00,1.4347599744796753,1.4348499774932861,1.4311000108718872,1.4316999912261963
2025-02-10 16:00:00+00:00,1.4319900274276733,1.4338099956512451,1.4301999807357788,1.4336899518966675
2025-02-11 00:00:00+00:00,1.433840036392212,1.4340499639511108,1.4321999549865723,1.4332900047302246
2025-02-11 08:00:00+00:00,1.4329999685287476,1.4345699548721313,1.430400013923645,1.4313900470733643
2025-02-11 16:00:00+00:00,1.431380033493042,1.4315299987792969,1.4275000095367432,1.4282000064849854
2025-02-12 00:00:00+00:00,1.4286500215530396,1.429819941520691,1.4276000261306763,1.4290800094604492
2025-02-12 08:00:00+00:00,1.4290800094604492,1.4341800212860107,1.4283000230789185,1.4295300245285034
2025-02-12 16:00:00+00:00,1.4292000532150269,1.4314500093460083,1.4250999689102173,1.4300099611282349
2025-02-13 00:00:00+00:00,1.4299800395965576,1.4302400350570679,1.4250999689102173,1.4270199537277222
2025-02-13 08:00:00+00:00,1.4270100593566895,1.4303699731826782,1.420699954032898,1.4221999645233154
2025-02-13 16:00:00+00:00,1.422160029411316,1.4262499809265137,1.4178999662399292,1.419119954109192
2025-02-14 00:00:00+00:00,1.4192500114440918,1.4200199842453003,1.4160000085830688,1.4166899919509888
2025-02-14 08:00:00+00:00,1.4166200160980225,1.4191399812698364,1.4147000312805176,1.416640043258667
2025-02-14 16:00:00+00:00,1.4163999557495117,1.4186500310897827,1.4154000282287598,1.4178999662399292
2025-02-15 00:00:00+00:00,,,,
2025-02-15 08:00:00+00:00,,,,
2025-02-15 16:00:00+00:00,,,,
2025-02-16 00:00:00+00:00,,,,
2025-02-16 08:00:00+00:00,,,,
2025-02-16 16:00:00+00:00,,,,
2025-02-17 00:00:00+00:00,1.41812002658844,1.4185600280761719,1.4155999422073364,1.4184399843215942
2025-02-17 08:00:00+00:00,1.418370008468628,1.4193999767303467,1.4177000522613525,1.4187300205230713
2025-02-17 16:00:00+00:00,1.41867995262146,1.419469952583313,1.4174100160598755,1.4182000160217285
2025-02-18 00:00:00+00:00,1.4184600114822388,1.4208500385284424,1.417799949645996,1.419100046157837
2025-02-18 08:00:00+00:00,1.419409990310669,1.421280026435852,1.4175000190734863,1.4187999963760376
2025-02-18 16:00:00+00:00,1.4188200235366821,1.4197900295257568,1.4179999828338623,1.4186999797821045
2025-02-19 00:00:00+00:00,1.4189599752426147,1.4198700189590454,1.417099952697754,1.4185600280761719
2025-02-19 08:00:00+00:00,1.4185999631881714,1.4221500158309937,1.4179999828338623,1.4220499992370605
2025-02-19 16:00:00+00:00,1.4220399856567383,1.4245500564575195,1.4213000535964966,1.4240299463272095
2025-02-20 00:00:00+00:00,1.4240700006484985,1.4244500398635864,1.4212000370025635,1.422700047492981
2025-02-20 08:00:00+00:00,1.422719955444336,1.4227299690246582,1.4178999662399292,1.4189599752426147
2025-02-20 16:00:00+00:00,1.419010043144226,1.4201099872589111,1.4163000583648682,1.4175100326538086
2025-02-21 00:00:00+00:00,1.4174799919128418,1.419469952583313,1.4163999557495117,1.4183000326156616
2025-02-21 08:00:00+00:00,1.418529987335205,1.4208600521087646,1.4169000387191772,1.4202500581741333
2025-02-21 16:00:00+00:00,1.420259952545166,1.4236500263214111,1.4189000129699707,1.4222999811172485
2025-02-22 00:00:00+00:00,,,,
2025-02-22 08:00:00+00:00,,,,
2025-02-22 16:00:00+00:00,,,,
2025-02-23 00:00:00+00:00,,,,
2025-02-23 08:00:00+00:00,,,,
2025-02-23 16:00:00+00:00,,,,
2025-02-24 00:00:00+00:00,1.4210699796676636,1.4213299751281738,1.417799949645996,1.4192800521850586
2025-02-24 08:00:00+00:00,1.4193400144577026,1.4244699478149414,1.4187999963760376,1.423490047454834
2025-02-24 16:00:00+00:00,1.4234800338745117,1.4279500246047974,1.420300006866455,1.427299976348877
2025-02-25 00:00:00+00:00,1.427780032157898,1.4279299974441528,1.4234999418258667,1.4269399642944336
2025-02-25 08:00:00+00:00,1.4266999959945679,1.4295400381088257,1.4239000082015991,1.4291000366210938
2025-02-25 16:00:00+00:00,1.4293800592422485,1.4317500591278076,1.4276000261306763,1.4301400184631348
2025-02-26 00:00:00+00:00,1.430150032043457,1.4333399534225464,1.4290000200271606,1.4329099655151367
2025-02-26 08:00:00+00:00,1.4328700304031372,1.4357199668884277,1.4313000440597534,1.4349100589752197
2025-02-26 16:00:00+00:00,1.4349600076675415,1.4368200302124023,1.4296000003814697,1.4338099956512451
2025-02-27 00:00:00+00:00,1.4337899684906006,1.436329960823059,1.4329999685287476,1.433500051498413
2025-02-27 08:00:00+00:00,1.433840036392212,1.4437600374221802,1.4316999912261963,1.4426300525665283
2025-02-27 16:00:00+00:00,1.442639946937561,1.4449100494384766,1.4407999515533447,1.4445099830627441
2025-02-28 00:00:00+00:00,1.444200038909912,1.4452999830245972,1.4424999952316284,1.444159984588623
2025-02-28 08:00:00+00:00,1.444219946861267,1.445080041885376,1.4394999742507935,1.4402400255203247
2025-02-28 16:00:00+00:00,1.440250039100647,1.4472099542617798,1.4397000074386597,1.4464999437332153
2025-03-01 00:00:00+00:00,,,,
2025-03-01 08:00:00+00:00,,,,
2025-03-01 16:00:00+00:00,,,,
2025-03-02 00:00:00+00:00,,,,
2025-03-02 08:00:00+00:00,,,,
2025-03-02 16:00:00+00:00,,,,
2025-03-03 00:00:00+00:00,1.444309949874878,1.4453200101852417,1.4426000118255615,1.44405996799469
2025-03-03 08:00:00+00:00,1.4440200328826904,1.444659948348999,1.4366999864578247,1.4400999546051025
2025-03-03 16:00:00+00:00,1.4400999546051025,1.4541699886322021,1.4392999410629272,1.449280023574829
2025-03-04 00:00:00+00:00,1.44937002658844,1.4521600008010864,1.4465999603271484,1.4483000040054321
2025-03-04 08:00:00+00:00,1.4486099481582642,1.4503099918365479,1.4402999877929688,1.4498300552368164
2025-03-04 16:00:00+00:00,1.4497699737548828,1.454300045967102,1.4368000030517578,1.43982994556427
2025-03-05 00:00:00+00:00,1.4397900104522705,1.4450000524520874,1.438599944114685,1.4398000240325928
2025-03-05 08:00:00+00:00,1.4401400089263916,1.4436099529266357,1.4337999820709229,1.4395300149917603
