Datetime,Open,High,Low,Close
2024-11-14 04:00:00+00:00,1.2024099826812744,1.2024799585342407,1.201799988746643,1.2022700309753418
2024-11-14 05:00:00+00:00,1.202299952507019,1.203320026397705,1.2019000053405762,1.2029199600219727
2024-11-14 06:00:00+00:00,1.2028199434280396,1.2030600309371948,1.202299952507019,1.2028700113296509
2024-11-14 07:00:00+00:00,1.202739953994751,1.203029990196228,1.2019000053405762,1.2022700309753418
2024-11-14 08:00:00+00:00,1.2025099992752075,1.2030199766159058,1.2015999555587769,1.2023899555206299
2024-11-14 09:00:00+00:00,1.202299952507019,1.2036800384521484,1.2014000415802002,1.202929973602295
2024-11-14 10:00:00+00:00,1.2030999660491943,1.2035399675369263,1.2015999555587769,1.2025500535964966
2024-11-14 11:00:00+00:00,1.2026699781417847,1.203089952468872,1.201200008392334,1.202180027961731
2024-11-14 12:00:00+00:00,1.2020000219345093,1.2022099494934082,1.2010999917984009,1.201889991760254
2024-11-14 13:00:00+00:00,1.2020200490951538,1.202929973602295,1.2015000581741333,1.201799988746643
2024-11-14 14:00:00+00:00,1.201799988746643,1.2028599977493286,1.20169997215271,1.202489972114563
2024-11-14 15:00:00+00:00,1.2021000385284424,1.2024500370025635,1.2008999586105347,1.2015700340270996
2024-11-14 16:00:00+00:00,1.2014000415802002,1.2029600143432617,1.201200008392334,1.2028299570083618
2024-11-14 17:00:00+00:00,1.2023999691009521,1.2031199932098389,1.202299952507019,1.202970027923584
2024-11-14 18:00:00+00:00,1.2024999856948853,1.2031300067901611,1.2022000551223755,1.2027299404144287
2024-11-14 19:00:00+00:00,1.202299952507019,1.2029600143432617,1.2022000551223755,1.202839970588684
2024-11-14 20:00:00+00:00,1.2027699947357178,1.2032500505447388,1.202299952507019,1.2029099464416504
2024-11-14 21:00:00+00:00,1.2028700113296509,1.2031300067901611,1.2023999691009521,1.2027299404144287
2024-11-14 22:00:00+00:00,1.202299952507019,1.2027100324630737,1.20169997215271,1.2021000385284424
2024-11-14 23:00:00+00:00,1.2022000551223755,1.203029990196228,1.2020000219345093,1.2028100490570068
2024-11-15 00:00:00+00:00,1.2029000520706177,1.2029000520706177,1.2019000053405762,1.2021299600601196
2024-11-15 01:00:00+00:00,1.2021499872207642,1.202530026435852,1.2015000581741333,1.2023899555206299
2024-11-15 02:00:00+00:00,1.2024500370025635,1.2026000022888184,1.20169997215271,1.202430009841919
2024-11-15 03:00:00+00:00,1.2023500204086304,1.2026000022888184,1.2019000053405762,1.2024699449539185
2024-11-15 04:00:00+00:00,1.2024699449539185,1.202489972114563,1.201799988746643,1.2023799419403076
2024-11-15 05:00:00+00:00,1.2024400234222412,1.2026300430297852,1.20169997215271,1.2024500370025635
2024-11-15 06:00:00+00:00,1.2024500370025635,1.2024500370025635,1.2010999917984009,1.2015399932861328
2024-11-15 07:00:00+00:00,1.2012300491333008,1.2014100551605225,1.1994999647140503,1.1998499631881714
2024-11-15 08:00:00+00:00,1.1998900175094604,1.2000399827957153,1.197100043296814,1.197890043258667
2024-11-15 09:00:00+00:00,1.1980899572372437,1.198390007019043,1.197100043296814,1.1978299617767334
2024-11-15 10:00:00+00:00,1.1978000402450562,1.1992599964141846,1.197100043296814,1.1985399723052979
2024-11-15 11:00:00+00:00,1.1983000040054321,1.2000700235366821,1.198099970817566,1.1996599435806274
2024-11-15 12:00:00+00:00,1.1991000175476074,1.1999900341033936,1.198099970817566,1.1985900402069092
2024-11-15 13:00:00+00:00,1.198099970817566,1.1986099481582642,1.197100043296814,1.1979000568389893
2024-11-15 14:00:00+00:00,1.19760000705719,1.199910044670105,1.1972999572753906,1.1996099948883057
2024-11-15 15:00:00+00:00,1.1996099948883057,1.1996099948883057,1.1978000402450562,1.1986000537872314
2024-11-15 16:00:00+00:00,1.1985499858856201,1.198930025100708,1.1960999965667725,1.1965800523757935
2024-11-15 17:00:00+00:00,1.196660041809082,1.1969900131225586,1.1957999467849731,1.1969000101089478
2024-11-15 18:00:00+00:00,1.1969599723815918,1.1970399618148804,1.1962000131607056,1.1969000101089478
2024-11-15 19:00:00+00:00,1.1968200206756592,1.197409987449646,1.1962000131607056,1.1967500448226929
2024-11-15 20:00:00+00:00,1.196869969367981,1.1978700160980225,1.1964000463485718,1.1973999738693237
2024-11-15 21:00:00+00:00,1.1974799633026123,1.1977399587631226,1.1966999769210815,1.1970100402832031
2024-11-15 22:00:00+00:00,1.1970100402832031,1.1970100402832031,1.1966999769210815,1.1966999769210815
2024-11-18 00:00:00+00:00,1.1975300312042236,1.198009967803955,1.197100043296814,1.1979999542236328
2024-11-18 01:00:00+00:00,1.1979600191116333,1.1986099481582642,1.19760000705719,1.1984599828720093
2024-11-18 02:00:00+00:00,1.1984599828720093,1.198580026626587,1.1979999542236328,1.1984699964523315
2024-11-18 03:00:00+00:00,1.1984800100326538,1.1985900402069092,1.1978000402450562,1.198330044746399
2024-11-18 04:00:00+00:00,1.198390007019043,1.1985499858856201,1.1978000402450562,1.1984299421310425
2024-11-18 05:00:00+00:00,1.1984800100326538,1.1985000371932983,1.197700023651123,1.1984200477600098
2024-11-18 06:00:00+00:00,1.1984399557113647,1.1986900568008423,1.197700023651123,1.1986500024795532
2024-11-18 07:00:00+00:00,1.1987299919128418,1.198930025100708,1.1964000463485718,1.1970100402832031
2024-11-18 08:00:00+00:00,1.1969799995422363,1.1971100568771362,1.1958999633789062,1.1963399648666382
2024-11-18 09:00:00+00:00,1.196310043334961,1.196310043334961,1.194000005722046,1.1952099800109863
2024-11-18 10:00:00+00:00,1.1951199769973755,1.1971800327301025,1.194700002670288,1.1971800327301025
2024-11-18 11:00:00+00:00,1.1972800493240356,1.197700023651123,1.1964999437332153,1.1968499422073364
2024-11-18 12:00:00+00:00,1.1968499422073364,1.1979600191116333,1.1964000463485718,1.1969200372695923
2024-11-18 13:00:00+00:00,1.1971399784088135,1.1971399784088135,1.194200038909912,1.1945699453353882
2024-11-18 14:00:00+00:00,1.1945099830627441,1.1952999830245972,1.194100022315979,1.1950199604034424
2024-11-18 15:00:00+00:00,1.195080041885376,1.195680022239685,1.1944999694824219,1.1953099966049194
2024-11-18 16:00:00+00:00,1.1954400539398193,1.1970399618148804,1.195099949836731,1.1959799528121948
2024-11-18 17:00:00+00:00,1.1959099769592285,1.1963399648666382,1.1952999830245972,1.1957499980926514
2024-11-18 18:00:00+00:00,1.1957800388336182,1.1964999437332153,1.1953999996185303,1.196470022201538
2024-11-18 19:00:00+00:00,1.196470022201538,1.1965800523757935,1.1953999996185303,1.1963200569152832
2024-11-18 20:00:00+00:00,1.1963499784469604,1.1967400312423706,1.1958999633789062,1.1965999603271484
2024-11-18 21:00:00+00:00,1.1965800523757935,1.1967099905014038,1.1955000162124634,1.1959799528121948
2024-11-18 22:00:00+00:00,1.1957000494003296,1.1959999799728394,1.1953999996185303,1.1958999633789062
2024-11-18 23:00:00+00:00,1.1958199739456177,1.1965500116348267,1.1956000328063965,1.1965500116348267
2024-11-19 00:00:00+00:00,1.1965800523757935,1.1967699527740479,1.1956000328063965,1.1961400508880615
2024-11-19 01:00:00+00:00,1.1962100267410278,1.196679949760437,1.1956000328063965,1.1966099739074707
2024-11-19 02:00:00+00:00,1.196619987487793,1.1967699527740479,1.1960999965667725,1.1967699527740479
2024-11-19 03:00:00+00:00,1.1967500448226929,1.197029948234558,1.1964000463485718,1.1969799995422363
2024-11-19 04:00:00+00:00,1.1969799995422363,1.1971299648284912,1.1964000463485718,1.1970399618148804
2024-11-19 05:00:00+00:00,1.1970100402832031,1.1970399618148804,1.1963000297546387,1.196969985961914
2024-11-19 06:00:00+00:00,1.1969200372695923,1.1969499588012695,1.1959999799728394,1.196560025215149
2024-11-19 07:00:00+00:00,1.1966400146484375,1.1979299783706665,1.1962000131607056,1.1979199647903442
2024-11-19 08:00:00+00:00,1.1979600191116333,1.1980700492858887,1.1964000463485718,1.1970000267028809
2024-11-19 09:00:00+00:00,1.1969599723815918,1.1999900341033936,1.1963000297546387,1.1967799663543701
2024-11-19 10:00:00+00:00,1.1968400478363037,1.1976699829101562,1.1953999996185303,1.1963200569152832
2024-11-19 11:00:00+00:00,1.196179986000061,1.197309970855713,1.1957999467849731,1.1961499452590942
2024-11-19 12:00:00+00:00,1.196120023727417,1.196179986000061,1.195099949836731,1.1958500146865845
2024-11-19 13:00:00+00:00,1.1960400342941284,1.196179986000061,1.1936999559402466,1.1946200132369995
2024-11-19 14:00:00+00:00,1.1944400072097778,1.1955300569534302,1.193600058555603,1.1953799724578857
2024-11-19 15:00:00+00:00,1.1953699588775635,1.1966099739074707,1.1944999694824219,1.1961699724197388
2024-11-19 16:00:00+00:00,1.1961899995803833,1.1978600025177002,1.1957999467849731,1.1973700523376465
2024-11-19 17:00:00+00:00,1.1973600387573242,1.1978299617767334,1.1962000131607056,1.197510004043579
2024-11-19 18:00:00+00:00,1.197409987449646,1.1978100538253784,1.1965999603271484,1.197100043296814
2024-11-19 19:00:00+00:00,1.1971399784088135,1.1974999904632568,1.1960999965667725,1.1964999437332153
2024-11-19 20:00:00+00:00,1.1964800357818604,1.1968599557876587,1.1960999965667725,1.1965500116348267
2024-11-19 21:00:00+00:00,1.1965700387954712,1.197059988975525,1.1962000131607056,1.1963000297546387
2024-11-19 22:00:00+00:00,1.1962000131607056,1.196619987487793,1.1960999965667725,1.1962000131607056
2024-11-19 23:00:00+00:00,1.196239948272705,1.196679949760437,1.1958999633789062,1.196660041809082
2024-11-20 00:00:00+00:00,1.1965899467468262,1.1968400478363037,1.1958999633789062,1.1967999935150146
2024-11-20 01:00:00+00:00,1.1967799663543701,1.1972099542617798,1.1962000131607056,1.1970200538635254
2024-11-20 02:00:00+00:00,1.1970700025558472,1.1974400281906128,1.1964999437332153,1.1974400281906128
2024-11-20 03:00:00+00:00,1.1973999738693237,1.1974799633026123,1.1969000101089478,1.19746994972229
2024-11-20 04:00:00+00:00,1.1973799467086792,1.1978199481964111,1.1969000101089478,1.1975699663162231
2024-11-20 05:00:00+00:00,1.1975799798965454,1.1981899738311768,1.1971999406814575,1.1980199813842773
2024-11-20 06:00:00+00:00,1.1978299617767334,1.1983599662780762,1.1973999738693237,1.1977800130844116
2024-11-20 07:00:00+00:00,1.1996099948883057,1.2006800174713135,1.1992000341415405,1.2000600099563599
2024-11-20 08:00:00+00:00,1.2001500129699707,1.200760006904602,1.1993000507354736,1.1994999647140503
2024-11-20 09:00:00+00:00,1.1994999647140503,1.2003599405288696,1.1992000341415405,1.2000700235366821
2024-11-20 10:00:00+00:00,1.2000900506973267,1.200600028038025,1.1992000341415405,1.2000099420547485
2024-11-20 11:00:00+00:00,1.19992995262146,1.2001999616622925,1.198799967765808,1.1996099948883057
2024-11-20 12:00:00+00:00,1.1995799541473389,1.200279951095581,1.198699951171875,1.1996300220489502
2024-11-20 13:00:00+00:00,1.1996400356292725,1.200600028038025,1.1986000537872314,1.2004300355911255
2024-11-20 14:00:00+00:00,1.2005200386047363,1.2010999917984009,1.1999000310897827,1.2010999917984009
2024-11-20 15:00:00+00:00,1.2008700370788574,1.2027599811553955,1.2002999782562256,1.2024799585342407
2024-11-20 16:00:00+00:00,1.2025400400161743,1.2026400566101074,1.2007999420166016,1.2010799646377563
2024-11-20 17:00:00+00:00,1.2011499404907227,1.2016899585723877,1.2000000476837158,1.2013499736785889
2024-11-20 18:00:00+00:00,1.2014000415802002,1.2015000581741333,1.2000000476837158,1.200510025024414
2024-11-20 19:00:00+00:00,1.2004300355911255,1.2004300355911255,1.1993999481201172,1.199910044670105
2024-11-20 20:00:00+00:00,1.19992995262146,1.2000600099563599,1.1993000507354736,1.1997699737548828
2024-11-20 21:00:00+00:00,1.1998599767684937,1.1999800205230713,1.1993999481201172,1.1998100280761719
2024-11-20 22:00:00+00:00,1.1995999813079834,1.2001999616622925,1.1993999481201172,1.1996999979019165
2024-11-20 23:00:00+00:00,1.1994600296020508,1.1998100280761719,1.1992000341415405,1.1998100280761719
2024-11-21 00:00:00+00:00,1.1998900175094604,1.2000900506973267,1.1993999481201172,1.1998499631881714
2024-11-21 01:00:00+00:00,1.1999000310897827,1.1999399662017822,1.1993999481201172,1.199869990348816
2024-11-21 02:00:00+00:00,1.1998100280761719,1.1998100280761719,1.1991000175476074,1.1994800567626953
2024-11-21 03:00:00+00:00,1.1994800567626953,1.1995799541473389,1.1990000009536743,1.1994099617004395
2024-11-21 04:00:00+00:00,1.1993999481201172,1.199470043182373,1.198799967765808,1.1992100477218628
2024-11-21 05:00:00+00:00,1.1992100477218628,1.1993999481201172,1.198799967765808,1.1992900371551514
2024-11-21 06:00:00+00:00,1.1992900371551514,1.1997300386428833,1.198699951171875,1.1997100114822388
2024-11-21 07:00:00+00:00,1.1995600461959839,1.2005800008773804,1.1988999843597412,1.2003799676895142
2024-11-21 08:00:00+00:00,1.2003400325775146,1.2005200386047363,1.198799967765808,1.199120044708252
2024-11-21 09:00:00+00:00,1.1990000009536743,1.2011499404907227,1.1985000371932983,1.2010200023651123
2024-11-21 10:00:00+00:00,1.2010200023651123,1.2011799812316895,1.1993000507354736,1.2005000114440918
2024-11-21 11:00:00+00:00,1.2005300521850586,1.2015600204467773,1.2000999450683594,1.2012200355529785
2024-11-21 12:00:00+00:00,1.2012499570846558,1.2013399600982666,1.1994999647140503,1.2005599737167358
2024-11-21 13:00:00+00:00,1.2005900144577026,1.20114004611969,1.1998000144958496,1.2006499767303467
2024-11-21 14:00:00+00:00,1.200600028038025,1.200760006904602,1.1990000009536743,1.1993499994277954
2024-11-21 15:00:00+00:00,1.199280023574829,1.2004799842834473,1.1990000009536743,1.2004300355911255
2024-11-21 16:00:00+00:00,1.2002999782562256,1.2021499872207642,1.1999000310897827,1.201449990272522
2024-11-21 17:00:00+00:00,1.2016199827194214,1.201930046081543,1.2007999420166016,1.201300024986267
2024-11-21 18:00:00+00:00,1.2013100385665894,1.2018400430679321,1.2009999752044678,1.2016099691390991
2024-11-21 19:00:00+00:00,1.2016600370407104,1.2021900415420532,1.201200008392334,1.2019200325012207
2024-11-21 20:00:00+00:00,1.201930046081543,1.2021000385284424,1.201300024986267,1.201949954032898
2024-11-21 21:00:00+00:00,1.2019000053405762,1.2019000053405762,1.201300024986267,1.20169997215271
2024-11-21 22:00:00+00:00,1.2015999555587769,1.202180027961731,1.201200008392334,1.2015000581741333
2024-11-21 23:00:00+00:00,1.2014100551605225,1.2021000385284424,1.2010999917984009,1.201859951019287
2024-11-22 00:00:00+00:00,1.201990008354187,1.2022700309753418,1.2014000415802002,1.2017899751663208
2024-11-22 01:00:00+00:00,1.2018200159072876,1.2021499872207642,1.2014000415802002,1.2020599842071533
2024-11-22 02:00:00+00:00,1.201990008354187,1.2021199464797974,1.2014000415802002,1.2017899751663208
2024-11-22 03:00:00+00:00,1.2017600536346436,1.2020299434661865,1.2008999586105347,1.2012799978256226
2024-11-22 04:00:00+00:00,1.201300024986267,1.2015299797058105,1.2008999586105347,1.2013299465179443
2024-11-22 05:00:00+00:00,1.2012799978256226,1.2013700008392334,1.200600028038025,1.2010200023651123
2024-11-22 06:00:00+00:00,1.2007800340652466,1.2009199857711792,1.2000000476837158,1.2006200551986694
2024-11-22 07:00:00+00:00,1.1998000144958496,1.200160026550293,1.1979999542236328,1.1988500356674194
2024-11-22 08:00:00+00:00,1.1988199949264526,1.2017899751663208,1.19760000705719,1.2017899751663208
2024-11-22 09:00:00+00:00,1.201799988746643,1.2093600034713745,1.2010799646377563,1.2025400400161743
2024-11-22 10:00:00+00:00,1.2025799751281738,1.2029999494552612,1.2000999450683594,1.2015999555587769
2024-11-22 11:00:00+00:00,1.2016700506210327,1.201799988746643,1.2003999948501587,1.2010600566864014
2024-11-22 12:00:00+00:00,1.2011100053787231,1.202280044555664,1.200700044631958,1.2021600008010864
2024-11-22 13:00:00+00:00,1.2021600008010864,1.2021600008010864,1.1995999813079834,1.2005300521850586
2024-11-22 14:00:00+00:00,1.2004899978637695,1.202970027923584,1.2000999450683594,1.202970027923584
2024-11-22 15:00:00+00:00,1.2026100158691406,1.2040300369262695,1.202299952507019,1.2031999826431274
2024-11-22 16:00:00+00:00,1.2031500339508057,1.2038400173187256,1.2026000022888184,1.2034200429916382
2024-11-22 17:00:00+00:00,1.2034499645233154,1.2036700248718262,1.2019000053405762,1.2024799585342407
2024-11-22 18:00:00+00:00,1.2025500535964966,1.2027299404144287,1.20169997215271,1.2024400234222412
2024-11-22 19:00:00+00:00,1.2024199962615967,1.2033300399780273,1.2019000053405762,1.2030600309371948
2024-11-22 20:00:00+00:00,1.203029990196228,1.203179955482483,1.2021000385284424,1.2030600309371948
2024-11-22 21:00:00+00:00,1.2030800580978394,1.2032899856567383,1.2023799419403076,1.2028000354766846
2024-11-22 22:00:00+00:00,1.2021000385284424,1.2021000385284424,1.2021000385284424,1.2021000385284424
2024-11-25 00:00:00+00:00,1.2013800144195557,1.2018200159072876,1.200700044631958,1.201390027999878
2024-11-25 01:00:00+00:00,1.201509952545166,1.2020900249481201,1.2010999917984009,1.201930046081543
2024-11-25 02:00:00+00:00,1.2018500566482544,1.2020100355148315,1.2010999917984009,1.2015399932861328
2024-11-25 03:00:00+00:00,1.2015399932861328,1.2019000053405762,1.2009999752044678,1.2017199993133545
2024-11-25 04:00:00+00:00,1.2018300294876099,1.2019699811935425,1.201300024986267,1.2018300294876099
2024-11-25 05:00:00+00:00,1.201990008354187,1.2022900581359863,1.2009999752044678,1.2016899585723877
2024-11-25 06:00:00+00:00,1.201640009880066,1.201930046081543,1.2008999586105347,1.2018500566482544
2024-11-25 07:00:00+00:00,1.2018500566482544,1.2032099962234497,1.2014000415802002,1.2028599977493286
2024-11-25 08:00:00+00:00,1.2027000188827515,1.2027000188827515,1.1996999979019165,1.1998100280761719
2024-11-25 09:00:00+00:00,1.1996999979019165,1.2000099420547485,1.1978000402450562,1.1985199451446533
2024-11-25 10:00:00+00:00,1.1986600160598755,1.1997599601745605,1.1979000568389893,1.1993999481201172
2024-11-25 11:00:00+00:00,1.1994500160217285,1.1998100280761719,1.1985000371932983,1.1988600492477417
2024-11-25 12:00:00+00:00,1.1988799571990967,1.1989099979400635,1.19760000705719,1.1983200311660767
2024-11-25 13:00:00+00:00,1.1984000205993652,1.198490023612976,1.197100043296814,1.1978299617767334
2024-11-25 14:00:00+00:00,1.1977100372314453,1.1979700326919556,1.1959999799728394,1.1975599527359009
2024-11-25 15:00:00+00:00,1.19760000705719,1.1982300281524658,1.1956000328063965,1.1966999769210815
2024-11-25 16:00:00+00:00,1.1964399814605713,1.1986299753189087,1.1958999633789062,1.1976300477981567
2024-11-25 17:00:00+00:00,1.1977299451828003,1.1979999542236328,1.1965999603271484,1.1971100568771362
2024-11-25 18:00:00+00:00,1.1970700025558472,1.197100043296814,1.1959999799728394,1.196679949760437
2024-11-25 19:00:00+00:00,1.196679949760437,1.1969499588012695,1.1959999799728394,1.1967999935150146
2024-11-25 20:00:00+00:00,1.1968300342559814,1.1976100206375122,1.1963000297546387,1.19760000705719
2024-11-25 21:00:00+00:00,1.19760000705719,1.19760000705719,1.1967999935150146,1.1971299648284912
2024-11-25 22:00:00+00:00,1.19760000705719,1.19760000705719,1.1969000101089478,1.1971999406814575
2024-11-25 23:00:00+00:00,1.197100043296814,1.1994500160217285,1.1967999935150146,1.1993000507354736
2024-11-26 00:00:00+00:00,1.1996999979019165,1.2001899480819702,1.198099970817566,1.1990900039672852
2024-11-26 01:00:00+00:00,1.198830008506775,1.1990400552749634,1.1974999904632568,1.1980899572372437
2024-11-26 02:00:00+00:00,1.198140025138855,1.1982500553131104,1.1973999738693237,1.1979000568389893
2024-11-26 03:00:00+00:00,1.1979399919509888,1.1979700326919556,1.1969000101089478,1.197510004043579
2024-11-26 04:00:00+00:00,1.1973400115966797,1.1978600025177002,1.1969000101089478,1.1976699829101562
2024-11-26 05:00:00+00:00,1.1977200508117676,1.1978199481964111,1.1971999406814575,1.1977399587631226
2024-11-26 06:00:00+00:00,1.1977299451828003,1.1977699995040894,1.197100043296814,1.197409987449646
2024-11-26 07:00:00+00:00,1.197309970855713,1.1978700160980225,1.1966999769210815,1.1976399421691895
2024-11-26 08:00:00+00:00,1.197700023651123,1.1978000402450562,1.1955000162124634,1.1963800191879272
2024-11-26 09:00:00+00:00,1.1963399648666382,1.1967699527740479,1.195099949836731,1.1964000463485718
2024-11-26 10:00:00+00:00,1.1964000463485718,1.1970100402832031,1.1959999799728394,1.1969799995422363
2024-11-26 11:00:00+00:00,1.1968899965286255,1.1970700025558472,1.1957000494003296,1.1968499422073364
2024-11-26 12:00:00+00:00,1.1967600584030151,1.1978399753570557,1.195099949836731,1.1978399753570557
2024-11-26 13:00:00+00:00,1.1977200508117676,1.1982200145721436,1.1967999935150146,1.1978399753570557
2024-11-26 14:00:00+00:00,1.1976399421691895,1.19868004322052,1.1967999935150146,1.197100043296814
2024-11-26 15:00:00+00:00,1.1970100402832031,1.1989599466323853,1.1957999467849731,1.1987500190734863
2024-11-26 16:00:00+00:00,1.198240041732788,1.198930025100708,1.1956199407577515,1.1967699527740479
2024-11-26 17:00:00+00:00,1.1968200206756592,1.197890043258667,1.1964000463485718,1.197309970855713
2024-11-26 18:00:00+00:00,1.1972399950027466,1.1979299783706665,1.1966999769210815,1.1974999904632568
2024-11-26 19:00:00+00:00,1.1977399587631226,1.1981799602508545,1.1968499422073364,1.1978600025177002
2024-11-26 20:00:00+00:00,1.1978700160980225,1.198199987411499,1.1973999738693237,1.1980199813842773
2024-11-26 21:00:00+00:00,1.1980400085449219,1.198140025138855,1.1974999904632568,1.1980299949645996
2024-11-26 22:00:00+00:00,1.1979999542236328,1.1984000205993652,1.1979000568389893,1.1979999542236328
2024-11-26 23:00:00+00:00,1.1979700326919556,1.1985599994659424,1.1979700326919556,1.1983799934387207
2024-11-27 00:00:00+00:00,1.1982899904251099,1.1987099647521973,1.19760000705719,1.1983799934387207
2024-11-27 01:00:00+00:00,1.1984599828720093,1.1990100145339966,1.198199987411499,1.198989987373352
2024-11-27 02:00:00+00:00,1.1989599466323853,1.1992299556732178,1.1985000371932983,1.1990599632263184
2024-11-27 03:00:00+00:00,1.1991499662399292,1.1995500326156616,1.198699951171875,1.1991599798202515
2024-11-27 04:00:00+00:00,1.1991499662399292,1.1997400522232056,1.198699951171875,1.1997400522232056
2024-11-27 05:00:00+00:00,1.199720025062561,1.1997400522232056,1.1990000009536743,1.1995099782943726
2024-11-27 06:00:00+00:00,1.1995099782943726,1.19992995262146,1.1990000009536743,1.1997100114822388
2024-11-27 07:00:00+00:00,1.1998000144958496,1.1998000144958496,1.1985000371932983,1.1993000507354736
2024-11-27 08:00:00+00:00,1.1993399858474731,1.1993399858474731,1.1964999437332153,1.1982300281524658
2024-11-27 09:00:00+00:00,1.1982500553131104,1.1989200115203857,1.1971999406814575,1.1984000205993652
2024-11-27 10:00:00+00:00,1.198449969291687,1.1987299919128418,1.19760000705719,1.1980600357055664
2024-11-27 11:00:00+00:00,1.1981699466705322,1.198830008506775,1.1974999904632568,1.1978600025177002
2024-11-27 12:00:00+00:00,1.1978100538253784,1.1994099617004395,1.1972999572753906,1.1993800401687622
2024-11-27 13:00:00+00:00,1.1993999481201172,1.1994199752807617,1.1971999406814575,1.1974799633026123
2024-11-27 14:00:00+00:00,1.1976699829101562,1.198989987373352,1.197100043296814,1.1982899904251099
2024-11-27 15:00:00+00:00,1.1986199617385864,1.1994800567626953,1.1983000040054321,1.1992100477218628
2024-11-27 16:00:00+00:00,1.199180006980896,1.1999599933624268,1.198099970817566,1.1986199617385864
2024-11-27 17:00:00+00:00,1.1984599828720093,1.1989099979400635,1.1978000402450562,1.1982699632644653
2024-11-27 18:00:00+00:00,1.198330044746399,1.1995799541473389,1.1979999542236328,1.1995400190353394
2024-11-27 19:00:00+00:00,1.1995199918746948,1.1998100280761719,1.1990000009536743,1.1996599435806274
2024-11-27 20:00:00+00:00,1.1996400356292725,1.1998800039291382,1.1992000341415405,1.1997699737548828
2024-11-27 21:00:00+00:00,1.1999599933624268,1.2000999450683594,1.1993000507354736,1.1995999813079834
2024-11-27 22:00:00+00:00,1.1996999979019165,1.1999000310897827,1.1990000009536743,1.1993999481201172
2024-11-27 23:00:00+00:00,1.1996500492095947,1.2001700401306152,1.1993000507354736,1.2000900506973267
2024-11-28 00:00:00+00:00,1.2001299858093262,1.200719952583313,1.1995999813079834,1.200719952583313
2024-11-28 01:00:00+00:00,1.2005499601364136,1.2006900310516357,1.1994999647140503,1.200350046157837
2024-11-28 02:00:00+00:00,1.2001999616622925,1.2002999782562256,1.1994999647140503,1.2000099420547485
2024-11-28 03:00:00+00:00,1.1999900341033936,1.2001299858093262,1.1993999481201172,1.1998599767684937
2024-11-28 04:00:00+00:00,1.1998499631881714,1.2000000476837158,1.1992000341415405,1.2000000476837158
2024-11-28 05:00:00+00:00,1.2000000476837158,1.2002300024032593,1.1993999481201172,1.2001899480819702
2024-11-28 06:00:00+00:00,1.2003300189971924,1.2005300521850586,1.1998000144958496,1.2001399993896484
2024-11-28 07:00:00+00:00,1.200260043144226,1.2006800174713135,1.1994999647140503,1.1999900341033936
2024-11-28 08:00:00+00:00,1.2001899480819702,1.2012100219726562,1.1991000175476074,1.1995400190353394
2024-11-28 09:00:00+00:00,1.1994800567626953,1.2011100053787231,1.1988999843597412,1.201050043106079
2024-11-28 10:00:00+00:00,1.2010999917984009,1.2011200189590454,1.2000999450683594,1.2004300355911255
2024-11-28 11:00:00+00:00,1.2003300189971924,1.200819969177246,1.1996999979019165,1.2005499601364136
2024-11-28 12:00:00+00:00,1.200600028038025,1.2011699676513672,1.1995999813079834,1.2009600400924683
2024-11-28 13:00:00+00:00,1.2009700536727905,1.2023099660873413,1.200700044631958,1.2020599842071533
2024-11-28 14:00:00+00:00,1.202180027961731,1.2025099992752075,1.2009999752044678,1.2014399766921997
2024-11-28 15:00:00+00:00,1.2015299797058105,1.2020800113677979,1.200700044631958,1.201640009880066
2024-11-28 16:00:00+00:00,1.2015399932861328,1.2022000551223755,1.2009999752044678,1.2020200490951538
2024-11-28 17:00:00+00:00,1.2020800113677979,1.2023199796676636,1.2015000581741333,1.2021900415420532
2024-11-28 18:00:00+00:00,1.2021600008010864,1.2021600008010864,1.2015000581741333,1.2015000581741333
2024-11-28 19:00:00+00:00,1.201859951019287,1.2019599676132202,1.2014000415802002,1.201799988746643
2024-11-28 20:00:00+00:00,1.201949954032898,1.2020200490951538,1.2014000415802002,1.201859951019287
2024-11-28 21:00:00+00:00,1.2018699645996094,1.2020000219345093,1.2015000581741333,1.2015999555587769
2024-11-28 22:00:00+00:00,1.2015999555587769,1.2021000385284424,1.2010999917984009,1.2021000385284424
2024-11-28 23:00:00+00:00,1.2015000581741333,1.202049970626831,1.201200008392334,1.202049970626831
2024-11-29 00:00:00+00:00,1.2020299434661865,1.2024099826812744,1.201200008392334,1.2022199630737305
2024-11-29 01:00:00+00:00,1.2024099826812744,1.2029600143432617,1.2015999555587769,1.2028199434280396
2024-11-29 02:00:00+00:00,1.2027699947357178,1.2028100490570068,1.2015000581741333,1.2020800113677979
2024-11-29 03:00:00+00:00,1.2020599842071533,1.2026000022888184,1.20169997215271,1.2022099494934082
2024-11-29 04:00:00+00:00,1.202239990234375,1.2026000022888184,1.201799988746643,1.2023500204086304
2024-11-29 05:00:00+00:00,1.2023099660873413,1.202489972114563,1.20169997215271,1.202239990234375
2024-11-29 06:00:00+00:00,1.2023099660873413,1.202679991722107,1.20169997215271,1.2024799585342407
2024-11-29 07:00:00+00:00,1.2024799585342407,1.2038600444793701,1.2021000385284424,1.2025699615478516
2024-11-29 08:00:00+00:00,1.202679991722107,1.2027599811553955,1.201300024986267,1.2017600536346436
2024-11-29 09:00:00+00:00,1.2017099857330322,1.2023999691009521,1.2009999752044678,1.2020599842071533
