Datetime,Open,High,Low,Close
2024-10-21 16:00:00+00:00,150.47300720214844,150.88699340820312,150.43499755859375,150.62100219726562
2024-10-22 00:00:00+00:00,150.61599731445312,151.10299682617188,150.49000549316406,151.0
2024-10-22 08:00:00+00:00,151.0030059814453,151.14599609375,150.60000610351562,151.10899353027344
2024-10-22 16:00:00+00:00,151.10400390625,151.1959991455078,150.89100646972656,151.1479949951172
2024-10-23 00:00:00+00:00,151.1510009765625,152.5570068359375,151.1320037841797,152.36900329589844
2024-10-23 08:00:00+00:00,152.36900329589844,153.18699645996094,152.31399536132812,152.81900024414062
2024-10-23 16:00:00+00:00,152.8209991455078,152.9340057373047,152.46200561523438,152.76699829101562
2024-10-24 00:00:00+00:00,152.76400756835938,152.79200744628906,152.0229949951172,152.1269989013672
2024-10-24 08:00:00+00:00,152.13600158691406,152.33299255371094,151.75999450683594,151.8719940185547
2024-10-24 16:00:00+00:00,151.86900329589844,151.90199279785156,151.54600524902344,151.78799438476562
2024-10-25 00:00:00+00:00,151.78399658203125,152.1060028076172,151.45199584960938,151.93600463867188
2024-10-25 08:00:00+00:00,151.99600219726562,152.16200256347656,151.69200134277344,152.07899475097656
2024-10-25 16:00:00+00:00,152.08200073242188,152.3800048828125,152.0500030517578,152.24400329589844
2024-10-26 00:00:00+00:00,,,,
2024-10-26 08:00:00+00:00,,,,
2024-10-26 16:00:00+00:00,,,,
2024-10-27 00:00:00+00:00,,,,
2024-10-27 08:00:00+00:00,,,,
2024-10-27 16:00:00+00:00,,,,
2024-10-28 00:00:00+00:00,152.9550018310547,153.8820037841797,152.76499938964844,153.3280029296875
2024-10-28 08:00:00+00:00,153.32899475097656,153.406005859375,152.4029998779297,153.21299743652344
2024-10-28 16:00:00+00:00,153.20599365234375,153.3769989013672,153.1269989013672,153.177001953125
2024-10-29 00:00:00+00:00,153.13900756835938,153.2779998779297,152.75,153.16600036621094
2024-10-29 08:00:00+00:00,153.16200256347656,153.86599731445312,152.93600463867188,153.49400329589844
2024-10-29 16:00:00+00:00,153.48899841308594,153.59800720214844,153.1510009765625,153.28500366210938
2024-10-30 00:00:00+00:00,153.25900268554688,153.46299743652344,153.0679931640625,153.32899475097656
2024-10-30 08:00:00+00:00,153.32400512695312,153.4949951171875,152.77499389648438,153.1529998779297
2024-10-30 16:00:00+00:00,153.1510009765625,153.4320068359375,152.9980010986328,153.24099731445312
2024-10-31 00:00:00+00:00,153.23399353027344,153.61599731445312,152.04800415039062,152.24899291992188
2024-10-31 08:00:00+00:00,152.25100708007812,153.0500030517578,151.91600036621094,152.3560028076172
2024-10-31 16:00:00+00:00,152.3560028076172,152.50999450683594,151.7779998779297,151.92799377441406
2024-11-01 00:00:00+00:00,151.9810028076172,152.65199279785156,151.86900329589844,152.54200744628906
2024-11-01 08:00:00+00:00,152.5449981689453,153.0679931640625,151.78700256347656,152.94400024414062
2024-11-01 16:00:00+00:00,152.93800354003906,153.093994140625,152.82400512695312,152.9459991455078
2024-11-02 00:00:00+00:00,,,,
2024-11-02 08:00:00+00:00,,,,
2024-11-02 16:00:00+00:00,,,,
2024-11-03 00:00:00+00:00,,,,
2024-11-03 08:00:00+00:00,,,,
2024-11-03 16:00:00+00:00,,,,
2024-11-04 00:00:00+00:00,152.28700256347656,152.28799438476562,151.593994140625,152.177001953125
2024-11-04 08:00:00+00:00,152.1719970703125,152.22799682617188,151.5279998779297,151.98800659179688
2024-11-04 16:00:00+00:00,151.99099731445312,152.26499938964844,151.88699340820312,152.2469940185547
2024-11-05 00:00:00+00:00,152.2729949951172,152.54400634765625,152.10699462890625,152.26699829101562
2024-11-05 08:00:00+00:00,152.27099609375,152.38600158691406,151.76800537109375,152.04200744628906
2024-11-05 16:00:00+00:00,152.04200744628906,152.0959930419922,151.33200073242188,151.46099853515625
2024-11-06 00:00:00+00:00,151.44200134277344,154.38099670410156,151.28199768066406,153.94000244140625
2024-11-06 08:00:00+00:00,153.93699645996094,154.47799682617188,153.79299926757812,154.3470001220703
2024-11-06 16:00:00+00:00,154.35400390625,154.697998046875,154.20399475097656,154.30799865722656
2024-11-07 00:00:00+00:00,154.3070068359375,154.71299743652344,153.6479949951172,154.00100708007812
2024-11-07 08:00:00+00:00,154.0,154.13400268554688,152.84800720214844,152.96099853515625
2024-11-07 16:00:00+00:00,152.96099853515625,153.4720001220703,152.68699645996094,153.15199279785156
2024-11-08 00:00:00+00:00,153.1699981689453,153.36599731445312,152.5469970703125,152.63699340820312
2024-11-08 08:00:00+00:00,152.63800048828125,152.85899353027344,152.13600158691406,152.42100524902344
2024-11-08 16:00:00+00:00,152.4219970703125,152.8159942626953,152.40499877929688,152.6199951171875
2024-11-09 00:00:00+00:00,,,,
2024-11-09 08:00:00+00:00,,,,
2024-11-09 16:00:00+00:00,,,,
2024-11-10 00:00:00+00:00,,,,
2024-11-10 08:00:00+00:00,,,,
2024-11-10 16:00:00+00:00,,,,
2024-11-11 00:00:00+00:00,152.90699768066406,153.67100524902344,152.86500549316406,153.63299560546875
2024-11-11 08:00:00+00:00,153.63800048828125,153.95199584960938,153.5500030517578,153.85899353027344
2024-11-11 16:00:00+00:00,153.85800170898438,153.91099548339844,153.46499633789062,153.47300720214844
2024-11-12 00:00:00+00:00,153.51800537109375,154.06100463867188,153.4029998779297,153.822998046875
2024-11-12 08:00:00+00:00,153.822998046875,154.5500030517578,153.7010040283203,154.51699829101562
2024-11-12 16:00:00+00:00,154.52000427246094,154.9250030517578,154.45599365234375,154.66099548339844
2024-11-13 00:00:00+00:00,154.6529998779297,155.15499877929688,154.5330047607422,155.11399841308594
2024-11-13 08:00:00+00:00,155.11199951171875,155.23800659179688,154.3350067138672,154.98300170898438
2024-11-13 16:00:00+00:00,154.98800659179688,155.6280059814453,154.97799682617188,155.41900634765625
2024-11-14 00:00:00+00:00,155.41000366210938,156.13499450683594,155.3979949951172,155.83999633789062
2024-11-14 08:00:00+00:00,155.83200073242188,156.24200439453125,155.51499938964844,155.95199584960938
2024-11-14 16:00:00+00:00,155.947998046875,156.53500366210938,155.6699981689453,156.50100708007812
2024-11-15 00:00:00+00:00,156.4810028076172,156.7480010986328,155.75599670410156,155.77999877929688
2024-11-15 08:00:00+00:00,155.7790069580078,155.781005859375,154.8350067138672,154.94900512695312
2024-11-15 16:00:00+00:00,154.94900512695312,155.01699829101562,153.85699462890625,154.31199645996094
2024-11-16 00:00:00+00:00,,,,
2024-11-16 08:00:00+00:00,,,,
2024-11-16 16:00:00+00:00,,,,
2024-11-17 00:00:00+00:00,,,,
2024-11-17 08:00:00+00:00,,,,
2024-11-17 16:00:00+00:00,,,,
2024-11-18 00:00:00+00:00,154.63600158691406,155.13800048828125,153.83399963378906,154.5659942626953
2024-11-18 08:00:00+00:00,154.56700134277344,155.35899353027344,154.4980010986328,154.99200439453125
2024-11-18 16:00:00+00:00,154.99200439453125,155.07000732421875,154.41600036621094,154.61199951171875
2024-11-19 00:00:00+00:00,154.61000061035156,154.656005859375,153.94700622558594,154.5260009765625
2024-11-19 08:00:00+00:00,154.52699279785156,154.57400512695312,153.27200317382812,153.96299743652344
2024-11-19 16:00:00+00:00,153.95700073242188,154.79400634765625,153.91200256347656,154.71499633789062
2024-11-20 00:00:00+00:00,154.7169952392578,155.6820068359375,154.58099365234375,155.656005859375
2024-11-20 08:00:00+00:00,155.6580047607422,155.88600158691406,155.052001953125,155.52999877929688
2024-11-20 16:00:00+00:00,155.52200317382812,155.61099243164062,155.17799377441406,155.2949981689453
2024-11-21 00:00:00+00:00,155.2740020751953,155.2989959716797,154.552001953125,154.9010009765625
2024-11-21 08:00:00+00:00,154.90499877929688,155.03700256347656,153.90199279785156,154.31900024414062
2024-11-21 16:00:00+00:00,154.32000732421875,154.6999969482422,154.1009979248047,154.1490020751953
2024-11-22 00:00:00+00:00,154.15499877929688,154.95700073242188,153.9600067138672,154.72500610351562
2024-11-22 08:00:00+00:00,154.7270050048828,155.02499389648438,154.18600463867188,154.89199829101562
2024-11-22 16:00:00+00:00,154.8979949951172,154.9239959716797,154.6580047607422,154.72999572753906
2024-11-23 00:00:00+00:00,,,,
2024-11-23 08:00:00+00:00,,,,
2024-11-23 16:00:00+00:00,,,,
2024-11-24 00:00:00+00:00,,,,
2024-11-24 08:00:00+00:00,,,,
2024-11-24 16:00:00+00:00,,,,
2024-11-25 00:00:00+00:00,154.15199279785156,154.55799865722656,153.5449981689453,154.53799438476562
2024-11-25 08:00:00+00:00,154.53799438476562,154.72300720214844,153.62399291992188,154.3719940185547
2024-11-25 16:00:00+00:00,154.36300659179688,154.51699829101562,153.87600708007812,154.36000061035156
2024-11-26 00:00:00+00:00,154.3800048828125,154.4149932861328,153.5399932861328,154.02999877929688
2024-11-26 08:00:00+00:00,154.03599548339844,154.12100219726562,152.98300170898438,153.46200561523438
2024-11-26 16:00:00+00:00,153.46600341796875,153.68299865722656,152.94200134277344,152.96400451660156
2024-11-27 00:00:00+00:00,152.92599487304688,153.03199768066406,151.83700561523438,151.95199584960938
2024-11-27 08:00:00+00:00,151.94700622558594,151.95700073242188,150.927001953125,151.0989990234375
2024-11-27 16:00:00+00:00,151.1009979248047,151.37899780273438,150.44900512695312,151.3730010986328
2024-11-28 00:00:00+00:00,151.33399963378906,151.77699279785156,151.27699279785156,151.75100708007812
2024-11-28 08:00:00+00:00,151.7530059814453,151.9499969482422,151.39599609375,151.51600646972656
2024-11-28 16:00:00+00:00,151.51800537109375,151.5709991455078,150.9759979248047,151.20799255371094
2024-11-29 00:00:00+00:00,151.1790008544922,151.20599365234375,149.5290069580078,149.98800659179688
2024-11-29 08:00:00+00:00,149.98699951171875,150.36300659179688,149.8249969482422,150.18099975585938
2024-11-29 16:00:00+00:00,150.1790008544922,150.531005859375,149.4600067138672,149.72999572753906
2024-11-30 00:00:00+00:00,,,,
2024-11-30 08:00:00+00:00,,,,
2024-11-30 16:00:00+00:00,,,,
2024-12-01 00:00:00+00:00,,,,
2024-12-01 08:00:00+00:00,,,,
2024-12-01 16:00:00+00:00,,,,
2024-12-02 00:00:00+00:00,149.86099243164062,150.75,149.8000030517578,150.2480010986328
2024-12-02 08:00:00+00:00,150.24899291992188,150.44200134277344,149.7169952392578,149.8800048828125
2024-12-02 16:00:00+00:00,149.86700439453125,149.947998046875,149.0760040283203,149.50799560546875
2024-12-03 00:00:00+00:00,149.50799560546875,150.23599243164062,149.49400329589844,150.00599670410156
2024-12-03 08:00:00+00:00,150.00399780273438,150.1840057373047,148.64100646972656,149.14999389648438
2024-12-03 16:00:00+00:00,149.14999389648438,149.697998046875,148.95899963378906,149.6490020751953
2024-12-04 00:00:00+00:00,149.61300659179688,150.43699645996094,149.51499938964844,150.3769989013672
2024-12-04 08:00:00+00:00,150.3769989013672,151.2310028076172,150.27699279785156,150.40499877929688
2024-12-04 16:00:00+00:00,150.4029998779297,150.7740020751953,149.99000549316406,150.572998046875
2024-12-05 00:00:00+00:00,150.5469970703125,150.67999267578125,149.656005859375,149.781005859375
2024-12-05 08:00:00+00:00,149.78500366210938,150.6959991455078,149.64999389648438,150.2469940185547
2024-12-05 16:00:00+00:00,150.2480010986328,150.3489990234375,149.9149932861328,150.197998046875
2024-12-06 00:00:00+00:00,150.1199951171875,150.27200317382812,149.76199340820312,150.09100341796875
2024-12-06 08:00:00+00:00,150.0919952392578,150.69900512695312,149.3560028076172,149.86199951171875
2024-12-06 16:00:00+00:00,149.86700439453125,150.13400268554688,149.6739959716797,149.98899841308594
2024-12-07 00:00:00+00:00,,,,
2024-12-07 08:00:00+00:00,,,,
2024-12-07 16:00:00+00:00,,,,
2024-12-08 00:00:00+00:00,,,,
2024-12-08 08:00:00+00:00,,,,
2024-12-08 16:00:00+00:00,,,,
2024-12-09 00:00:00+00:00,149.88699340820312,150.3489990234375,149.6840057373047,150.3419952392578
2024-12-09 08:00:00+00:00,150.343994140625,151.2429962158203,150.3090057373047,151.02000427246094
2024-12-09 16:00:00+00:00,151.02099609375,151.43299865722656,150.96400451660156,151.41799926757812
2024-12-10 00:00:00+00:00,151.39100646972656,151.58399963378906,150.89300537109375,151.56500244140625
2024-12-10 08:00:00+00:00,151.55499267578125,152.1699981689453,151.40899658203125,152.1219940185547
2024-12-10 16:00:00+00:00,152.125,152.18099975585938,151.7740020751953,151.83200073242188
2024-12-11 00:00:00+00:00,151.8419952392578,151.87399291992188,151.41000366210938,151.6540069580078
2024-12-11 08:00:00+00:00,151.6479949951172,152.86399841308594,151.0,152.45700073242188
2024-12-11 16:00:00+00:00,152.45799255371094,152.718994140625,152.22999572753906,152.25799560546875
2024-12-12 00:00:00+00:00,152.26199340820312,152.7740020751953,151.94700622558594,152.56900024414062
2024-12-12 08:00:00+00:00,152.5709991455078,152.66000366210938,151.8159942626953,152.28900146484375
2024-12-12 16:00:00+00:00,152.27999877929688,152.6909942626953,152.03599548339844,152.58099365234375
2024-12-13 00:00:00+00:00,152.58900451660156,153.08799743652344,152.5500030517578,152.79400634765625
2024-12-13 08:00:00+00:00,152.79400634765625,153.68899536132812,152.7899932861328,153.66400146484375
2024-12-13 16:00:00+00:00,153.6649932861328,153.802001953125,153.54800415039062,153.7449951171875
2024-12-14 00:00:00+00:00,,,,
2024-12-14 08:00:00+00:00,,,,
2024-12-14 16:00:00+00:00,,,,
2024-12-15 00:00:00+00:00,,,,
2024-12-15 08:00:00+00:00,,,,
2024-12-15 16:00:00+00:00,,,,
2024-12-16 00:00:00+00:00,153.4499969482422,153.9709930419922,153.32000732421875,153.5260009765625
2024-12-16 08:00:00+00:00,153.5260009765625,154.47799682617188,153.44000244140625,154.23300170898438
2024-12-16 16:00:00+00:00,154.23399353027344,154.31199645996094,154.0019989013672,154.0800018310547
2024-12-17 00:00:00+00:00,154.093994140625,154.33999633789062,153.7949981689453,154.06399536132812
2024-12-17 08:00:00+00:00,154.0659942626953,154.16799926757812,153.41700744628906,153.51199340820312
2024-12-17 16:00:00+00:00,153.5030059814453,153.64199829101562,153.15499877929688,153.57899475097656
2024-12-18 00:00:00+00:00,153.5679931640625,153.78500366210938,153.3300018310547,153.57400512695312
2024-12-18 08:00:00+00:00,153.57400512695312,154.0540008544922,153.51600646972656,154.02099609375
2024-12-18 16:00:00+00:00,154.02099609375,154.8699951171875,153.7030029296875,154.69900512695312
2024-12-19 00:00:00+00:00,154.6649932861328,156.78199768066406,154.46200561523438,156.47000122070312
2024-12-19 08:00:00+00:00,156.4720001220703,157.73500061035156,156.39100646972656,157.71200561523438
2024-12-19 16:00:00+00:00,157.71299743652344,157.8070068359375,157.30099487304688,157.6479949951172
2024-12-20 00:00:00+00:00,157.64599609375,157.9250030517578,156.75999450683594,156.8280029296875
2024-12-20 08:00:00+00:00,156.83099365234375,156.9669952392578,156.31500244140625,156.5019989013672
2024-12-20 16:00:00+00:00,156.5030059814453,156.58200073242188,155.94700622558594,156.40699768066406
2024-12-21 00:00:00+00:00,,,,
2024-12-21 08:00:00+00:00,,,,
2024-12-21 16:00:00+00:00,,,,
2024-12-22 00:00:00+00:00,,,,
2024-12-22 08:00:00+00:00,,,,
2024-12-22 16:00:00+00:00,,,,
2024-12-23 00:00:00+00:00,156.5590057373047,156.80999755859375,156.32899475097656,156.79299926757812
2024-12-23 08:00:00+00:00,156.7949981689453,157.26699829101562,156.45799255371094,157.1280059814453
2024-12-23 16:00:00+00:00,157.1300048828125,157.23800659179688,156.97500610351562,157.16900634765625
2024-12-24 00:00:00+00:00,157.17599487304688,157.39300537109375,156.88400268554688,157.14100646972656
2024-12-24 08:00:00+00:00,157.14100646972656,157.34800720214844,156.97999572753906,157.3350067138672
2024-12-24 16:00:00+00:00,157.3300018310547,157.37899780273438,157.0229949951172,157.09100341796875
2024-12-25 00:00:00+00:00,157.05599975585938,157.35400390625,156.9600067138672,157.01600646972656
2024-12-25 08:00:00+00:00,,,,
2024-12-25 16:00:00+00:00,157.1929931640625,157.31100463867188,157.0489959716797,157.14300537109375
2024-12-26 00:00:00+00:00,157.12100219726562,157.47799682617188,157.06100463867188,157.3730010986328
2024-12-26 08:00:00+00:00,157.3730010986328,158.07200622558594,157.302001953125,158.0659942626953
2024-12-26 16:00:00+00:00,158.0679931640625,158.08399963378906,157.66600036621094,157.73899841308594
2024-12-27 00:00:00+00:00,157.76300048828125,157.9530029296875,157.5019989013672,157.80999755859375
2024-12-27 08:00:00+00:00,157.81399536132812,157.91700744628906,157.5279998779297,157.57200622558594
2024-12-27 16:00:00+00:00,157.56900024414062,157.94500732421875,157.343994140625,157.77200317382812
2024-12-28 00:00:00+00:00,,,,
2024-12-28 08:00:00+00:00,,,,
2024-12-28 16:00:00+00:00,,,,
2024-12-29 00:00:00+00:00,,,,
2024-12-29 08:00:00+00:00,,,,
2024-12-29 16:00:00+00:00,,,,
2024-12-30 00:00:00+00:00,157.89700317382812,158.0749969482422,157.68800354003906,157.88600158691406
2024-12-30 08:00:00+00:00,157.88800048828125,157.98699951171875,156.66600036621094,157.1699981689453
2024-12-30 16:00:00+00:00,157.17599487304688,157.3560028076172,156.75100708007812,156.98899841308594
2024-12-31 00:00:00+00:00,157.00399780273438,157.0449981689453,156.0590057373047,156.20199584960938
2024-12-31 08:00:00+00:00,156.20399475097656,157.19400024414062,156.01400756835938,157.16000366210938
2024-12-31 16:00:00+00:00,157.15899658203125,157.5489959716797,157.09800720214844,157.2100067138672
2025-01-01 00:00:00+00:00,,,,
2025-01-01 08:00:00+00:00,,,,
2025-01-01 16:00:00+00:00,157.26699829101562,157.76499938964844,157.0800018310547,157.75100708007812
2025-01-02 00:00:00+00:00,157.7010040283203,157.7740020751953,156.42999267578125,156.6699981689453
2025-01-02 08:00:00+00:00,156.66600036621094,157.28500366210938,156.45799255371094,157.1490020751953
2025-01-02 16:00:00+00:00,157.14500427246094,157.8520050048828,157.1300048828125,157.35400390625
2025-01-03 00:00:00+00:00,157.35000610351562,157.4600067138672,157.03199768066406,157.13499450683594
2025-01-03 08:00:00+00:00,157.13600158691406,157.49099731445312,157.02000427246094,157.39500427246094
2025-01-03 16:00:00+00:00,157.39300537109375,157.40199279785156,156.8699951171875,157.23599243164062
2025-01-04 00:00:00+00:00,,,,
2025-01-04 08:00:00+00:00,,,,
2025-01-04 16:00:00+00:00,,,,
2025-01-05 00:00:00+00:00,,,,
2025-01-05 08:00:00+00:00,,,,
2025-01-05 16:00:00+00:00,,,,
2025-01-06 00:00:00+00:00,157.50399780273438,157.8300018310547,157.47999572753906,157.65899658203125
2025-01-06 08:00:00+00:00,157.66400146484375,157.96099853515625,156.23599243164062,157.53399658203125
2025-01-06 16:00:00+00:00,157.53199768066406,157.81100463867188,157.3419952392578,157.7480010986328
2025-01-07 00:00:00+00:00,157.73399353027344,158.41600036621094,157.45199584960938,157.4929962158203
2025-01-07 08:00:00+00:00,157.4949951171875,158.427001953125,157.36199951171875,157.9409942626953
2025-01-07 16:00:00+00:00,157.9429931640625,158.2449951171875,157.58099365234375,158.21499633789062
2025-01-08 00:00:00+00:00,158.22300720214844,158.2689971923828,157.8979949951172,158.11199951171875
2025-01-08 08:00:00+00:00,158.11399841308594,158.5540008544922,158.0469970703125,158.37100219726562
2025-01-08 16:00:00+00:00,158.37100219726562,158.5189971923828,158.17999267578125,158.18699645996094
2025-01-09 00:00:00+00:00,158.18800354003906,158.32699584960938,157.75599670410156,158.18800354003906
2025-01-09 08:00:00+00:00,158.19700622558594,158.28599548339844,157.57200622558594,157.968994140625
2025-01-09 16:00:00+00:00,157.97300720214844,158.1840057373047,157.91799926757812,158.04100036621094
2025-01-10 00:00:00+00:00,158.0399932861328,158.4459991455078,157.9239959716797,158.38400268554688
2025-01-10 08:00:00+00:00,158.3820037841797,158.87899780273438,157.2209930419922,157.5540008544922
2025-01-10 16:00:00+00:00,157.55499267578125,157.98399353027344,157.53799438476562,157.65699768066406
2025-01-11 00:00:00+00:00,,,,
2025-01-11 08:00:00+00:00,,,,
2025-01-11 16:00:00+00:00,,,,
2025-01-12 00:00:00+00:00,,,,
2025-01-12 08:00:00+00:00,,,,
2025-01-12 16:00:00+00:00,,,,
2025-01-13 00:00:00+00:00,157.9029998779297,157.96400451660156,157.24200439453125,157.45799255371094
2025-01-13 08:00:00+00:00,157.45599365234375,157.6699981689453,156.9080047607422,157.51400756835938
2025-01-13 16:00:00+00:00,157.51600646972656,157.82000732421875,157.11199951171875,157.343994140625
2025-01-14 00:00:00+00:00,157.30499267578125,158.0279998779297,157.03199768066406,157.52499389648438
2025-01-14 08:00:00+00:00,157.52000427246094,158.15199279785156,157.3820037841797,157.96200561523438
2025-01-14 16:00:00+00:00,157.96299743652344,158.197998046875,157.82699584960938,158.04100036621094
2025-01-15 00:00:00+00:00,158.0469970703125,158.08200073242188,156.83700561523438,156.88099670410156
2025-01-15 08:00:00+00:00,156.88099670410156,157.21499633789062,155.93499755859375,156.29100036621094
2025-01-15 16:00:00+00:00,156.28900146484375,156.73399353027344,156.20899963378906,156.23300170898438
2025-01-16 00:00:00+00:00,156.2169952392578,156.5279998779297,155.20199584960938,156.18299865722656
2025-01-16 08:00:00+00:00,156.1840057373047,156.36399841308594,155.38499450683594,155.42799377441406
2025-01-16 16:00:00+00:00,155.427001953125,155.5540008544922,155.04299926757812,155.3769989013672
2025-01-17 00:00:00+00:00,155.3699951171875,155.77200317382812,154.97300720214844,155.60800170898438
2025-01-17 08:00:00+00:00,155.61500549316406,156.19400024414062,155.4029998779297,156.10400390625
2025-01-17 16:00:00+00:00,156.10499572753906,156.37399291992188,156.09800720214844,156.26600646972656
2025-01-18 00:00:00+00:00,,,,
2025-01-18 08:00:00+00:00,,,,
2025-01-18 16:00:00+00:00,,,,
2025-01-19 00:00:00+00:00,,,,
2025-01-19 08:00:00+00:00,,,,
2025-01-19 16:00:00+00:00,,,,
2025-01-20 00:00:00+00:00,156.3040008544922,156.35800170898438,155.6999969482422,155.99000549316406
2025-01-20 08:00:00+00:00,155.99099731445312,156.468994140625,155.40499877929688,155.68499755859375
2025-01-20 16:00:00+00:00,155.68699645996094,156.06199645996094,155.156005859375,155.27200317382812
2025-01-21 00:00:00+00:00,155.27200317382812,156.23500061035156,154.77000427246094,155.6750030517578
2025-01-21 08:00:00+00:00,155.6750030517578,156.05299377441406,155.2469940185547,155.33099365234375
2025-01-21 16:00:00+00:00,155.3260040283203,155.8280029296875,155.30299377441406,155.76800537109375
2025-01-22 00:00:00+00:00,155.73899841308594,156.07400512695312,155.35000610351562,156.0469970703125
2025-01-22 08:00:00+00:00,156.0469970703125,156.4239959716797,155.5469970703125,156.406005859375
2025-01-22 16:00:00+00:00,156.4080047607422,156.70799255371094,156.36599731445312,156.4320068359375
2025-01-23 00:00:00+00:00,156.43299865722656,156.75100708007812,156.27999877929688,156.61000061035156
2025-01-23 08:00:00+00:00,156.61099243164062,156.63299560546875,156.10000610351562,156.16299438476562
2025-01-23 16:00:00+00:00,156.16799926757812,156.3209991455078,155.73800659179688,156.14999389648438
2025-01-24 00:00:00+00:00,156.13299560546875,156.41200256347656,154.83399963378906,155.38299560546875
2025-01-24 08:00:00+00:00,155.38400268554688,156.57699584960938,154.9340057373047,155.7259979248047
2025-01-24 16:00:00+00:00,155.7259979248047,156.02200317382812,155.50999450683594,155.9199981689453
2025-01-25 00:00:00+00:00,,,,
2025-01-25 08:00:00+00:00,,,,
2025-01-25 16:00:00+00:00,,,,
2025-01-26 00:00:00+00:00,,,,
2025-01-26 08:00:00+00:00,,,,
2025-01-26 16:00:00+00:00,,,,
2025-01-27 00:00:00+00:00,155.71800231933594,156.2480010986328,155.28399658203125,155.87600708007812
2025-01-27 08:00:00+00:00,155.8800048828125,155.91000366210938,153.70799255371094,154.3419952392578
2025-01-27 16:00:00+00:00,154.33900451660156,154.98500061035156,154.0970001220703,154.91000366210938
2025-01-28 00:00:00+00:00,154.91200256347656,155.97799682617188,154.79200744628906,155.86500549316406
2025-01-28 08:00:00+00:00,155.86399841308594,155.93299865722656,155.04400634765625,155.71400451660156
2025-01-28 16:00:00+00:00,155.7209930419922,155.75999450683594,155.4770050048828,155.5540008544922
2025-01-29 00:00:00+00:00,155.55599975585938,155.79200744628906,154.99600219726562,155.28599548339844
2025-01-29 08:00:00+00:00,155.28199768066406,155.52000427246094,154.9340057373047,155.0050048828125
2025-01-29 16:00:00+00:00,155.0050048828125,155.61099243164062,154.9669952392578,155.18299865722656
2025-01-30 00:00:00+00:00,155.1699981689453,155.2030029296875,154.27699279785156,154.4929962158203
2025-01-30 08:00:00+00:00,154.4949951171875,154.6479949951172,153.78500366210938,154.13400268554688
2025-01-30 16:00:00+00:00,154.1320037841797,154.49899291992188,153.99200439453125,154.08999633789062
2025-01-31 00:00:00+00:00,154.0850067138672,154.93600463867188,153.91000366210938,154.6510009765625
2025-01-31 08:00:00+00:00,154.64999389648438,155.02000427246094,154.47999572753906,154.82000732421875
2025-01-31 16:00:00+00:00,154.8300018310547,155.2209930419922,154.65499877929688,155.1820068359375
2025-02-01 00:00:00+00:00,,,,
2025-02-01 08:00:00+00:00,,,,
2025-02-01 16:00:00+00:00,,,,
2025-02-02 00:00:00+00:00,,,,
2025-02-02 08:00:00+00:00,,,,
2025-02-02 16:00:00+00:00,,,,
2025-02-03 00:00:00+00:00,155.3520050048828,155.88699340820312,155.27699279785156,155.625
2025-02-03 08:00:00+00:00,155.6179962158203,155.7169952392578,154.00399780273438,154.72300720214844
2025-02-03 16:00:00+00:00,154.7239990234375,155.29600524902344,154.51600646972656,155.28500366210938
2025-02-04 00:00:00+00:00,155.26300048828125,155.4029998779297,154.81900024414062,155.32699584960938
2025-02-04 08:00:00+00:00,155.32200622558594,155.48800659179688,154.5330047607422,154.6719970703125
2025-02-04 16:00:00+00:00,154.67300415039062,154.6750030517578,154.02699279785156,154.14999389648438
2025-02-05 00:00:00+00:00,154.13999938964844,154.35899353027344,153.06199645996094,153.30299377441406
2025-02-05 08:00:00+00:00,153.30099487304688,153.39199829101562,152.10899353027344,152.13800048828125
2025-02-05 16:00:00+00:00,152.13900756835938,152.7689971923828,152.11000061035156,152.64199829101562
2025-02-06 00:00:00+00:00,152.64999389648438,152.6840057373047,151.80799865722656,152.5749969482422
2025-02-06 08:00:00+00:00,152.57699584960938,152.89700317382812,151.656005859375,151.68699645996094
2025-02-06 16:00:00+00:00,151.68899536132812,152.06300354003906,151.15699768066406,151.21400451660156
2025-02-07 00:00:00+00:00,151.16600036621094,151.88800048828125,150.95199584960938,151.8209991455078
2025-02-07 08:00:00+00:00,151.822998046875,152.4250030517578,151.27200317382812,151.38800048828125
2025-02-07 16:00:00+00:00,151.38800048828125,151.8520050048828,150.9239959716797,151.38499450683594
2025-02-08 00:00:00+00:00,,,,
2025-02-08 08:00:00+00:00,,,,
2025-02-08 16:00:00+00:00,,,,
2025-02-09 00:00:00+00:00,,,,
2025-02-09 08:00:00+00:00,,,,
2025-02-09 16:00:00+00:00,,,,
2025-02-10 00:00:00+00:00,151.87399291992188,152.21099853515625,151.61900329589844,152.16700744628906
2025-02-10 08:00:00+00:00,152.1649932861328,152.53799438476562,151.5590057373047,151.60899353027344
2025-02-10 16:00:00+00:00,151.60699462890625,152.072998046875,151.5679931640625,151.78700256347656
2025-02-11 00:00:00+00:00,151.78500366210938,152.05999755859375,151.68099975585938,151.9499969482422
2025-02-11 08:00:00+00:00,151.9499969482422,152.5970001220703,151.64500427246094,152.49000549316406
2025-02-11 16:00:00+00:00,152.49600219726562,152.76699829101562,152.24600219726562,152.73800659179688
2025-02-12 00:00:00+00:00,152.76499938964844,153.73300170898438,152.7220001220703,153.6790008544922
2025-02-12 08:00:00+00:00,153.677001953125,154.6179962158203,153.26199340820312,154.43899536132812
2025-02-12 16:00:00+00:00,154.43699645996094,154.80299377441406,154.17999267578125,154.26400756835938
