Datetime,Open,High,Low,Close
2024-10-25 00:00:00+00:00,196.89300537109375,197.218994140625,196.3820037841797,197.05999755859375
2024-10-25 08:00:00+00:00,197.17999267578125,197.78500366210938,197.04800415039062,197.35400390625
2024-10-25 16:00:00+00:00,197.35899353027344,197.6009979248047,197.13299560546875,197.39500427246094
2024-10-26 00:00:00+00:00,,,,
2024-10-26 08:00:00+00:00,,,,
2024-10-26 16:00:00+00:00,,,,
2024-10-27 00:00:00+00:00,,,,
2024-10-27 08:00:00+00:00,,,,
2024-10-27 16:00:00+00:00,,,,
2024-10-28 00:00:00+00:00,198.19200134277344,199.35299682617188,197.98500061035156,198.875
2024-10-28 08:00:00+00:00,198.87399291992188,199.00599670410156,197.79600524902344,198.86599731445312
2024-10-28 16:00:00+00:00,198.87100219726562,199.0070037841797,198.5959930419922,198.7209930419922
2024-10-29 00:00:00+00:00,198.6909942626953,198.79100036621094,198.0290069580078,198.67100524902344
2024-10-29 08:00:00+00:00,198.67100524902344,199.6790008544922,198.66400146484375,199.60000610351562
2024-10-29 16:00:00+00:00,199.60299682617188,199.71200561523438,199.30999755859375,199.4340057373047
2024-10-30 00:00:00+00:00,199.406005859375,199.5749969482422,199.1179962158203,199.4550018310547
2024-10-30 08:00:00+00:00,199.44900512695312,199.8040008544922,198.19700622558594,199.27099609375
2024-10-30 16:00:00+00:00,199.27999877929688,199.34500122070312,198.52499389648438,198.572998046875
2024-10-31 00:00:00+00:00,198.5590057373047,198.88600158691406,197.2010040283203,197.86500549316406
2024-10-31 08:00:00+00:00,197.86300659179688,198.625,195.36599731445312,195.85699462890625
2024-10-31 16:00:00+00:00,195.8509979248047,196.37100219726562,195.5570068359375,195.927001953125
2024-11-01 00:00:00+00:00,196.0019989013672,196.8000030517578,195.8679962158203,196.7570037841797
2024-11-01 08:00:00+00:00,196.74899291992188,198.37600708007812,196.70199584960938,198.1959991455078
2024-11-01 16:00:00+00:00,198.197998046875,198.25900268554688,197.50999450683594,197.77699279785156
2024-11-02 00:00:00+00:00,,,,
2024-11-02 08:00:00+00:00,,,,
2024-11-02 16:00:00+00:00,,,,
2024-11-03 00:00:00+00:00,,,,
2024-11-03 08:00:00+00:00,,,,
2024-11-03 16:00:00+00:00,,,,
2024-11-04 00:00:00+00:00,197.24400329589844,197.72900390625,196.8699951171875,197.36700439453125
2024-11-04 08:00:00+00:00,197.36500549316406,197.49400329589844,196.48800659179688,197.2899932861328
2024-11-04 16:00:00+00:00,197.28700256347656,197.3249969482422,196.62100219726562,197.2209930419922
2024-11-05 00:00:00+00:00,197.2550048828125,197.7010040283203,196.99600219726562,197.59500122070312
2024-11-05 08:00:00+00:00,197.59500122070312,197.84300231933594,197.26600646972656,197.68899536132812
2024-11-05 16:00:00+00:00,197.67799377441406,197.875,197.0970001220703,197.50399780273438
2024-11-06 00:00:00+00:00,197.5030059814453,199.052001953125,197.32000732421875,198.05499267578125
2024-11-06 08:00:00+00:00,198.05299377441406,198.95700073242188,198.0279998779297,198.9550018310547
2024-11-06 16:00:00+00:00,198.9550018310547,199.52200317382812,198.68699645996094,198.78500366210938
2024-11-07 00:00:00+00:00,198.77999877929688,199.55799865722656,198.75,199.11700439453125
2024-11-07 08:00:00+00:00,199.12600708007812,199.3769989013672,198.56900024414062,198.78199768066406
2024-11-07 16:00:00+00:00,198.781005859375,198.94400024414062,198.29400634765625,198.84500122070312
2024-11-08 00:00:00+00:00,198.85699462890625,198.91900634765625,197.8209991455078,197.89500427246094
2024-11-08 08:00:00+00:00,197.89599609375,197.94200134277344,197.03900146484375,197.20599365234375
2024-11-08 16:00:00+00:00,197.19900512695312,197.36199951171875,196.7310028076172,197.2519989013672
2024-11-09 00:00:00+00:00,,,,
2024-11-09 08:00:00+00:00,,,,
2024-11-09 16:00:00+00:00,,,,
2024-11-10 00:00:00+00:00,,,,
2024-11-10 08:00:00+00:00,,,,
2024-11-10 16:00:00+00:00,,,,
2024-11-11 00:00:00+00:00,197.47900390625,198.4250030517578,197.427001953125,198.11399841308594
2024-11-11 08:00:00+00:00,198.11099243164062,198.46200561523438,197.72000122070312,197.99899291992188
2024-11-11 16:00:00+00:00,198.0019989013672,198.07699584960938,197.5489959716797,197.56500244140625
2024-11-12 00:00:00+00:00,197.62899780273438,198.0590057373047,196.92300415039062,197.10499572753906
2024-11-12 08:00:00+00:00,197.1009979248047,197.8260040283203,196.8780059814453,197.20700073242188
2024-11-12 16:00:00+00:00,197.20599365234375,197.25100708007812,196.84500122070312,196.98199462890625
2024-11-13 00:00:00+00:00,196.97799682617188,197.62600708007812,196.968994140625,197.5489959716797
2024-11-13 08:00:00+00:00,197.53900146484375,197.718994140625,196.6479949951172,197.20199584960938
2024-11-13 16:00:00+00:00,197.1999969482422,197.81300354003906,197.15199279785156,197.4929962158203
2024-11-14 00:00:00+00:00,197.48800659179688,197.98899841308594,197.4759979248047,197.70399475097656
2024-11-14 08:00:00+00:00,197.70399475097656,198.24200439453125,197.06900024414062,198.17599487304688
2024-11-14 16:00:00+00:00,198.177001953125,198.23699951171875,197.6909942626953,198.20399475097656
2024-11-15 00:00:00+00:00,198.20199584960938,198.44500732421875,197.30999755859375,197.30999755859375
2024-11-15 08:00:00+00:00,197.31100463867188,197.3730010986328,195.4409942626953,195.6719970703125
2024-11-15 16:00:00+00:00,195.67300415039062,195.7570037841797,194.28500366210938,194.7779998779297
2024-11-16 00:00:00+00:00,,,,
2024-11-16 08:00:00+00:00,,,,
2024-11-16 16:00:00+00:00,,,,
2024-11-17 00:00:00+00:00,,,,
2024-11-17 08:00:00+00:00,,,,
2024-11-17 16:00:00+00:00,,,,
2024-11-18 00:00:00+00:00,195.14199829101562,195.98399353027344,194.3520050048828,195.1510009765625
2024-11-18 08:00:00+00:00,195.15699768066406,196.14199829101562,195.07400512695312,195.8979949951172
2024-11-18 16:00:00+00:00,195.89700317382812,196.1490020751953,195.74099731445312,196.02000427246094
2024-11-19 00:00:00+00:00,196.0229949951172,196.02699279785156,195.20599365234375,195.8300018310547
2024-11-19 08:00:00+00:00,195.83599853515625,195.8780059814453,193.5570068359375,194.97300720214844
2024-11-19 16:00:00+00:00,194.98300170898438,196.41200256347656,194.91900634765625,196.39100646972656
2024-11-20 00:00:00+00:00,196.39100646972656,197.7830047607422,196.2239990234375,197.60499572753906
2024-11-20 08:00:00+00:00,197.61000061035156,197.69400024414062,196.19700622558594,196.79299926757812
2024-11-20 16:00:00+00:00,196.79299926757812,196.93800354003906,196.11399841308594,196.51400756835938
2024-11-21 00:00:00+00:00,196.49899291992188,196.5449981689453,195.41799926757812,195.92599487304688
2024-11-21 08:00:00+00:00,195.92799377441406,196.11199951171875,194.36399841308594,194.7100067138672
2024-11-21 16:00:00+00:00,194.71099853515625,194.94900512695312,193.97300720214844,193.9770050048828
2024-11-22 00:00:00+00:00,193.99600219726562,194.80799865722656,193.7790069580078,194.5240020751953
2024-11-22 08:00:00+00:00,194.5229949951172,194.7969970703125,192.843994140625,194.0240020751953
2024-11-22 16:00:00+00:00,194.0260009765625,194.07699584960938,193.61000061035156,193.9510040283203
2024-11-23 00:00:00+00:00,,,,
2024-11-23 08:00:00+00:00,,,,
2024-11-23 16:00:00+00:00,,,,
2024-11-24 00:00:00+00:00,,,,
2024-11-24 08:00:00+00:00,,,,
2024-11-24 16:00:00+00:00,,,,
2024-11-25 00:00:00+00:00,194.11599731445312,194.62600708007812,193.48800659179688,194.2740020751953
2024-11-25 08:00:00+00:00,194.2740020751953,194.4499969482422,193.26300048828125,193.7469940185547
2024-11-25 16:00:00+00:00,193.7530059814453,194.00900268554688,193.2519989013672,193.51400756835938
2024-11-26 00:00:00+00:00,193.46400451660156,193.5540008544922,192.51800537109375,193.21400451660156
2024-11-26 08:00:00+00:00,193.21299743652344,193.7259979248047,192.7779998779297,192.7989959716797
2024-11-26 16:00:00+00:00,192.7969970703125,192.95799255371094,192.02999877929688,192.33200073242188
2024-11-27 00:00:00+00:00,192.28199768066406,192.4029998779297,191.177001953125,191.34100341796875
2024-11-27 08:00:00+00:00,191.33399963378906,191.85400390625,190.6820068359375,191.552001953125
2024-11-27 16:00:00+00:00,191.54600524902344,191.8979949951172,190.88099670410156,191.88499450683594
2024-11-28 00:00:00+00:00,191.8459930419922,192.24400329589844,191.59300231933594,191.99000549316406
2024-11-28 08:00:00+00:00,191.99099731445312,192.47000122070312,191.8159942626953,192.1540069580078
2024-11-28 16:00:00+00:00,192.1580047607422,192.343994140625,191.6320037841797,191.95899963378906
2024-11-29 00:00:00+00:00,191.9340057373047,191.9550018310547,190.32400512695312,190.822998046875
2024-11-29 08:00:00+00:00,190.81500244140625,190.97900390625,190.14500427246094,190.85699462890625
2024-11-29 16:00:00+00:00,190.85299682617188,191.25399780273438,190.2830047607422,190.77999877929688
2024-11-30 00:00:00+00:00,,,,
2024-11-30 08:00:00+00:00,,,,
2024-11-30 16:00:00+00:00,,,,
2024-12-01 00:00:00+00:00,,,,
2024-12-01 08:00:00+00:00,,,,
2024-12-01 16:00:00+00:00,,,,
2024-12-02 00:00:00+00:00,190.33700561523438,191.28700256347656,190.26800537109375,190.55299377441406
2024-12-02 08:00:00+00:00,190.5540008544922,191.1020050048828,189.1479949951172,189.25999450683594
2024-12-02 16:00:00+00:00,189.24899291992188,189.58799743652344,188.46800231933594,189.2570037841797
2024-12-03 00:00:00+00:00,189.2530059814453,190.02000427246094,189.23599243164062,189.94400024414062
2024-12-03 08:00:00+00:00,189.947998046875,190.3780059814453,188.0760040283203,188.85400390625
2024-12-03 16:00:00+00:00,188.84800720214844,189.6699981689453,188.8040008544922,189.6540069580078
2024-12-04 00:00:00+00:00,189.61199951171875,190.77999877929688,189.3489990234375,190.7010040283203
2024-12-04 08:00:00+00:00,190.69900512695312,191.52999877929688,190.0590057373047,191.1320037841797
2024-12-04 16:00:00+00:00,191.11599731445312,191.5050048828125,190.67799377441406,191.2259979248047
2024-12-05 00:00:00+00:00,191.197998046875,191.32000732421875,190.33399963378906,190.66600036621094
2024-12-05 08:00:00+00:00,190.7239990234375,192.21299743652344,190.6300048828125,191.66200256347656
2024-12-05 16:00:00+00:00,191.67100524902344,191.69200134277344,191.1540069580078,191.63600158691406
2024-12-06 00:00:00+00:00,191.5489959716797,191.6790008544922,190.91400146484375,191.56700134277344
2024-12-06 08:00:00+00:00,191.5679931640625,192.3699951171875,190.71400451660156,190.98399353027344
2024-12-06 16:00:00+00:00,190.98500061035156,191.22000122070312,190.75900268554688,191.1510009765625
2024-12-07 00:00:00+00:00,,,,
2024-12-07 08:00:00+00:00,,,,
2024-12-07 16:00:00+00:00,,,,
2024-12-08 00:00:00+00:00,,,,
2024-12-08 08:00:00+00:00,,,,
2024-12-08 16:00:00+00:00,,,,
2024-12-09 00:00:00+00:00,191.0800018310547,191.88099670410156,190.59100341796875,191.8769989013672
2024-12-09 08:00:00+00:00,191.8769989013672,193.40699768066406,191.74400329589844,193.2270050048828
2024-12-09 16:00:00+00:00,193.22799682617188,193.37100219726562,192.57000732421875,193.03500366210938
2024-12-10 00:00:00+00:00,192.9980010986328,193.1479949951172,192.44700622558594,193.09300231933594
2024-12-10 08:00:00+00:00,193.09300231933594,193.81100463867188,192.9459991455078,193.78599548339844
2024-12-10 16:00:00+00:00,193.7740020751953,194.11199951171875,193.67999267578125,194.01800537109375
2024-12-11 00:00:00+00:00,194.03799438476562,194.06100463867188,192.93499755859375,193.10299682617188
2024-12-11 08:00:00+00:00,193.1009979248047,194.79100036621094,192.51199340820312,194.28799438476562
2024-12-11 16:00:00+00:00,194.2779998779297,194.5540008544922,194.20199584960938,194.35800170898438
2024-12-12 00:00:00+00:00,194.35699462890625,194.99899291992188,194.01400756835938,194.7220001220703
2024-12-12 08:00:00+00:00,194.71499633789062,194.83200073242188,192.92100524902344,193.23599243164062
2024-12-12 16:00:00+00:00,193.23500061035156,193.5749969482422,193.14199829101562,193.42599487304688
2024-12-13 00:00:00+00:00,193.4409942626953,193.86300659179688,192.8489990234375,192.92999267578125
2024-12-13 08:00:00+00:00,192.92300415039062,194.45799255371094,192.9149932861328,193.82699584960938
2024-12-13 16:00:00+00:00,193.82699584960938,194.2209930419922,193.71200561523438,194.03900146484375
2024-12-14 00:00:00+00:00,,,,
2024-12-14 08:00:00+00:00,,,,
2024-12-14 16:00:00+00:00,,,,
2024-12-15 00:00:00+00:00,,,,
2024-12-15 08:00:00+00:00,,,,
2024-12-15 16:00:00+00:00,,,,
2024-12-16 00:00:00+00:00,193.7530059814453,194.56500244140625,193.64100646972656,193.94700622558594
2024-12-16 08:00:00+00:00,193.94000244140625,195.88499450683594,193.82899475097656,195.7259979248047
2024-12-16 16:00:00+00:00,195.7270050048828,195.81199645996094,195.33099365234375,195.53199768066406
2024-12-17 00:00:00+00:00,195.53599548339844,195.89199829101562,195.12399291992188,195.63999938964844
2024-12-17 08:00:00+00:00,195.63800048828125,195.79299926757812,194.6479949951172,195.11099243164062
2024-12-17 16:00:00+00:00,195.10899353027344,195.27200317382812,194.8260040283203,195.19700622558594
2024-12-18 00:00:00+00:00,195.18600463867188,195.47799682617188,194.69700622558594,194.90499877929688
2024-12-18 08:00:00+00:00,194.91000366210938,195.7689971923828,194.70899963378906,195.48699951171875
2024-12-18 16:00:00+00:00,195.48699951171875,195.70399475097656,194.05299377441406,194.38800048828125
2024-12-19 00:00:00+00:00,194.36500549316406,197.62899780273438,194.3159942626953,197.36199951171875
2024-12-19 08:00:00+00:00,197.3679962158203,198.9199981689453,197.19200134277344,197.927001953125
2024-12-19 16:00:00+00:00,197.927001953125,198.10000610351562,196.60299682617188,197.01199340820312
2024-12-20 00:00:00+00:00,196.9969940185547,197.29100036621094,195.76400756835938,196.0749969482422
2024-12-20 08:00:00+00:00,196.0780029296875,196.77099609375,195.74200439453125,196.26400756835938
2024-12-20 16:00:00+00:00,196.26499938964844,196.7899932861328,196.22000122070312,196.63999938964844
2024-12-21 00:00:00+00:00,,,,
2024-12-21 08:00:00+00:00,,,,
2024-12-21 16:00:00+00:00,,,,
2024-12-22 00:00:00+00:00,,,,
2024-12-22 08:00:00+00:00,,,,
2024-12-22 16:00:00+00:00,,,,
2024-12-23 00:00:00+00:00,196.75900268554688,197.0970001220703,196.6540069580078,196.88299560546875
2024-12-23 08:00:00+00:00,196.8780059814453,197.0709991455078,196.43899536132812,196.66700744628906
2024-12-23 16:00:00+00:00,196.6649932861328,197.0959930419922,196.60800170898438,196.87899780273438
2024-12-24 00:00:00+00:00,196.89300537109375,197.14500427246094,196.60000610351562,196.8300018310547
2024-12-24 08:00:00+00:00,196.8260040283203,197.70399475097656,196.625,197.19900512695312
2024-12-24 16:00:00+00:00,197.19200134277344,197.35299682617188,196.77099609375,196.91799926757812
2024-12-25 00:00:00+00:00,196.90199279785156,197.4250030517578,196.73800659179688,197.0709991455078
2024-12-25 08:00:00+00:00,197.0709991455078,197.0709991455078,197.0709991455078,197.0709991455078
2024-12-25 16:00:00+00:00,197.41299438476562,197.48199462890625,196.9759979248047,197.0989990234375
2024-12-26 00:00:00+00:00,197.0760040283203,197.55999755859375,197.00100708007812,197.19400024414062
2024-12-26 08:00:00+00:00,197.19000244140625,197.85000610351562,197.01400756835938,197.74400329589844
2024-12-26 16:00:00+00:00,197.7449951171875,198.0070037841797,197.51699829101562,197.60299682617188
2024-12-27 00:00:00+00:00,197.6320037841797,197.8699951171875,197.20199584960938,197.72799682617188
2024-12-27 08:00:00+00:00,197.73399353027344,198.50399780273438,197.33999633789062,198.1649932861328
2024-12-27 16:00:00+00:00,198.16099548339844,198.71600341796875,198.00999450683594,198.4669952392578
2024-12-28 00:00:00+00:00,,,,
2024-12-28 08:00:00+00:00,,,,
2024-12-28 16:00:00+00:00,,,,
2024-12-29 00:00:00+00:00,,,,
2024-12-29 08:00:00+00:00,,,,
2024-12-29 16:00:00+00:00,,,,
2024-12-30 00:00:00+00:00,198.58900451660156,198.9550018310547,198.343994140625,198.61399841308594
2024-12-30 08:00:00+00:00,198.61300659179688,198.7530059814453,196.31500244140625,196.63999938964844
2024-12-30 16:00:00+00:00,196.6490020751953,197.28500366210938,196.4510040283203,196.99099731445312
2024-12-31 00:00:00+00:00,197.0,197.04400634765625,195.86900329589844,196.2010040283203
2024-12-31 08:00:00+00:00,196.19900512695312,196.8820037841797,195.73199462890625,196.87600708007812
2024-12-31 16:00:00+00:00,196.8730010986328,197.19500732421875,196.58599853515625,196.63600158691406
2025-01-01 00:00:00+00:00,,,,
2025-01-01 08:00:00+00:00,,,,
2025-01-01 16:00:00+00:00,196.88400268554688,197.48500061035156,196.63099670410156,197.4720001220703
2025-01-02 00:00:00+00:00,197.43099975585938,197.4759979248047,195.98300170898438,196.16600036621094
2025-01-02 08:00:00+00:00,196.16700744628906,196.34100341796875,194.18800354003906,194.4669952392578
2025-01-02 16:00:00+00:00,194.46600341796875,195.32200622558594,194.37600708007812,194.78700256347656
2025-01-03 00:00:00+00:00,194.80299377441406,195.1529998779297,194.63499450683594,194.83399963378906
2025-01-03 08:00:00+00:00,194.83700561523438,195.30499267578125,194.71800231933594,195.2449951171875
2025-01-03 16:00:00+00:00,195.23599243164062,195.53900146484375,194.92300415039062,195.43600463867188
2025-01-04 00:00:00+00:00,,,,
2025-01-04 08:00:00+00:00,,,,
2025-01-04 16:00:00+00:00,,,,
2025-01-05 00:00:00+00:00,,,,
2025-01-05 08:00:00+00:00,,,,
2025-01-05 16:00:00+00:00,,,,
2025-01-06 00:00:00+00:00,195.6820068359375,196.4080047607422,195.6739959716797,196.3300018310547
2025-01-06 08:00:00+00:00,196.33099365234375,197.41200256347656,195.82000732421875,197.03700256347656
2025-01-06 16:00:00+00:00,197.03700256347656,197.4409942626953,196.93600463867188,197.33200073242188
2025-01-07 00:00:00+00:00,197.3249969482422,198.25599670410156,197.32200622558594,197.69200134277344
2025-01-07 08:00:00+00:00,197.68600463867188,198.20199584960938,197.1929931640625,197.3699951171875
2025-01-07 16:00:00+00:00,197.3800048828125,197.45199584960938,196.8679962158203,197.41200256347656
2025-01-08 00:00:00+00:00,197.39100646972656,197.54800415039062,196.94200134277344,197.13499450683594
2025-01-08 08:00:00+00:00,197.13699340820312,197.2270050048828,195.10899353027344,195.468994140625
2025-01-08 16:00:00+00:00,195.47300720214844,196.01300048828125,195.38400268554688,195.48800659179688
2025-01-09 00:00:00+00:00,195.48899841308594,195.60499572753906,193.73899841308594,193.91600036621094
2025-01-09 08:00:00+00:00,193.91400146484375,194.49400329589844,193.4739990234375,194.343994140625
2025-01-09 16:00:00+00:00,194.3470001220703,194.74400329589844,194.08099365234375,194.36199951171875
2025-01-10 00:00:00+00:00,194.36300659179688,194.77200317382812,194.21499633789062,194.6699981689453
2025-01-10 08:00:00+00:00,194.67100524902344,194.73699951171875,192.6699981689453,192.6750030517578
2025-01-10 16:00:00+00:00,192.677001953125,192.90899658203125,192.19700622558594,192.52099609375
2025-01-11 00:00:00+00:00,,,,
2025-01-11 08:00:00+00:00,,,,
2025-01-11 16:00:00+00:00,,,,
2025-01-12 00:00:00+00:00,,,,
2025-01-12 08:00:00+00:00,,,,
2025-01-12 16:00:00+00:00,,,,
2025-01-13 00:00:00+00:00,192.69700622558594,192.75100708007812,190.79100036621094,191.1320037841797
2025-01-13 08:00:00+00:00,191.12100219726562,191.73300170898438,190.06700134277344,191.40499877929688
2025-01-13 16:00:00+00:00,191.3990020751953,192.7100067138672,191.29600524902344,192.4530029296875
2025-01-14 00:00:00+00:00,192.40899658203125,192.9080047607422,191.75599670410156,192.33399963378906
2025-01-14 08:00:00+00:00,192.33599853515625,192.8249969482422,191.4739990234375,192.71400451660156
2025-01-14 16:00:00+00:00,192.7169952392578,193.0189971923828,192.28199768066406,192.97999572753906
2025-01-15 00:00:00+00:00,192.9810028076172,192.99600219726562,191.2100067138672,191.91600036621094
2025-01-15 08:00:00+00:00,191.91700744628906,192.3939971923828,191.33599853515625,191.5760040283203
2025-01-15 16:00:00+00:00,191.57400512695312,191.7570037841797,191.08299255371094,191.26199340820312
2025-01-16 00:00:00+00:00,191.24899291992188,191.53700256347656,189.8159942626953,190.8350067138672
2025-01-16 08:00:00+00:00,190.83399963378906,190.91799926757812,189.77200317382812,190.1479949951172
2025-01-16 16:00:00+00:00,190.14999389648438,190.49400329589844,189.76100158691406,190.08099365234375
2025-01-17 00:00:00+00:00,190.07400512695312,190.2239990234375,189.3249969482422,189.43600463867188
2025-01-17 08:00:00+00:00,189.43800354003906,190.60299682617188,189.3249969482422,190.40899658203125
2025-01-17 16:00:00+00:00,190.41099548339844,190.5850067138672,189.95700073242188,190.17999267578125
2025-01-18 00:00:00+00:00,,,,
2025-01-18 08:00:00+00:00,,,,
2025-01-18 16:00:00+00:00,,,,
2025-01-19 00:00:00+00:00,,,,
2025-01-19 08:00:00+00:00,,,,
2025-01-19 16:00:00+00:00,,,,
2025-01-20 00:00:00+00:00,190.2969970703125,190.8769989013672,189.8769989013672,190.5469970703125
2025-01-20 08:00:00+00:00,190.54299926757812,191.65899658203125,190.12399291992188,191.3699951171875
2025-01-20 16:00:00+00:00,191.3769989013672,192.01499938964844,191.13800048828125,191.44500732421875
2025-01-21 00:00:00+00:00,191.4810028076172,191.61199951171875,190.4600067138672,190.96800231933594
2025-01-21 08:00:00+00:00,190.968994140625,191.28199768066406,190.64500427246094,191.0489959716797
2025-01-21 16:00:00+00:00,191.0500030517578,192.29600524902344,191.0070037841797,192.18099975585938
2025-01-22 00:00:00+00:00,192.15499877929688,192.41900634765625,191.86000061035156,192.2239990234375
2025-01-22 08:00:00+00:00,192.22500610351562,192.75599670410156,191.6909942626953,192.6540069580078
2025-01-22 16:00:00+00:00,192.65199279785156,193.00799560546875,192.50599670410156,192.6219940185547
2025-01-23 00:00:00+00:00,192.61700439453125,193.0030059814453,192.51400756835938,192.70599365234375
2025-01-23 08:00:00+00:00,192.70199584960938,192.88600158691406,192.37399291992188,192.44500732421875
2025-01-23 16:00:00+00:00,192.44500732421875,192.9340057373047,192.26199340820312,192.88600158691406
2025-01-24 00:00:00+00:00,192.8800048828125,193.697998046875,192.06199645996094,192.4770050048828
2025-01-24 08:00:00+00:00,192.47900390625,194.51300048828125,192.0760040283203,194.39500427246094
2025-01-24 16:00:00+00:00,194.39700317382812,194.7480010986328,194.33299255371094,194.6529998779297
2025-01-25 00:00:00+00:00,,,,
2025-01-25 08:00:00+00:00,,,,
2025-01-25 16:00:00+00:00,,,,
2025-01-26 00:00:00+00:00,,,,
2025-01-26 08:00:00+00:00,,,,
2025-01-26 16:00:00+00:00,,,,
2025-01-27 00:00:00+00:00,193.99400329589844,194.64599609375,193.45899963378906,193.74099731445312
2025-01-27 08:00:00+00:00,193.7469940185547,193.7779998779297,192.1479949951172,192.51199340820312
2025-01-27 16:00:00+00:00,192.51699829101562,193.27499389648438,192.16600036621094,192.94000244140625
2025-01-28 00:00:00+00:00,192.88400268554688,193.96400451660156,192.81500244140625,193.84500122070312
2025-01-28 08:00:00+00:00,193.843994140625,194.02499389648438,192.76400756835938,193.59500122070312
2025-01-28 16:00:00+00:00,193.58900451660156,193.7740020751953,193.3000030517578,193.53799438476562
2025-01-29 00:00:00+00:00,193.52200317382812,193.75799560546875,193.03199768066406,193.302001953125
2025-01-29 08:00:00+00:00,193.302001953125,193.46200561523438,192.4770050048828,192.72900390625
2025-01-29 16:00:00+00:00,192.73699951171875,193.3520050048828,192.69000244140625,193.26300048828125
2025-01-30 00:00:00+00:00,193.25900268554688,193.28900146484375,191.98899841308594,192.3730010986328
2025-01-30 08:00:00+00:00,192.3699951171875,192.58900451660156,191.39599609375,192.1510009765625
2025-01-30 16:00:00+00:00,192.15199279785156,192.43099975585938,191.3249969482422,191.4080047607422
2025-01-31 00:00:00+00:00,191.4040069580078,192.43699645996094,191.18099975585938,192.30499267578125
2025-01-31 08:00:00+00:00,192.30499267578125,192.55499267578125,191.58700561523438,192.35800170898438
2025-01-31 16:00:00+00:00,192.375,193.0279998779297,192.0500030517578,192.33399963378906
2025-02-01 00:00:00+00:00,,,,
2025-02-01 08:00:00+00:00,,,,
2025-02-01 16:00:00+00:00,,,,
2025-02-02 00:00:00+00:00,,,,
2025-02-02 08:00:00+00:00,,,,
2025-02-02 16:00:00+00:00,,,,
2025-02-03 00:00:00+00:00,190.92100524902344,191.66099548339844,190.59800720214844,191.1649932861328
2025-02-03 08:00:00+00:00,191.16799926757812,192.26300048828125,190.01699829101562,192.0399932861328
2025-02-03 16:00:00+00:00,192.0449981689453,193.15899658203125,191.3280029296875,193.06199645996094
2025-02-04 00:00:00+00:00,193.03599548339844,193.10000610351562,191.75900268554688,192.83700561523438
2025-02-04 08:00:00+00:00,192.8350067138672,193.16799926757812,192.4669952392578,192.97799682617188
2025-02-04 16:00:00+00:00,192.97000122070312,193.10400390625,192.23599243164062,192.31199645996094
2025-02-05 00:00:00+00:00,192.27699279785156,192.57000732421875,190.98699951171875,191.64300537109375
2025-02-05 08:00:00+00:00,191.64300537109375,191.83599853515625,190.28500366210938,190.43699645996094
2025-02-05 16:00:00+00:00,190.43899536132812,190.9770050048828,190.38099670410156,190.8209991455078
2025-02-06 00:00:00+00:00,190.8249969482422,190.89999389648438,189.88900756835938,190.3209991455078
2025-02-06 08:00:00+00:00,190.3179931640625,190.33700561523438,188.23899841308594,188.29400634765625
2025-02-06 16:00:00+00:00,188.29800415039062,189.1060028076172,187.98500061035156,188.0019989013672
2025-02-07 00:00:00+00:00,187.96200561523438,188.9499969482422,187.63999938964844,188.88699340820312
2025-02-07 08:00:00+00:00,188.88499450683594,189.58099365234375,187.70599365234375,188.08200073242188
2025-02-07 16:00:00+00:00,188.07899475097656,188.30099487304688,187.04200744628906,187.76300048828125
2025-02-08 00:00:00+00:00,,,,
2025-02-08 08:00:00+00:00,,,,
2025-02-08 16:00:00+00:00,,,,
2025-02-09 00:00:00+00:00,,,,
2025-02-09 08:00:00+00:00,,,,
2025-02-09 16:00:00+00:00,,,,
2025-02-10 00:00:00+00:00,188.1580047607422,188.78500366210938,187.97300720214844,188.74899291992188
2025-02-10 08:00:00+00:00,188.7519989013672,189.14500427246094,187.61099243164062,187.8300018310547
2025-02-10 16:00:00+00:00,187.82200622558594,188.08999633789062,187.5229949951172,187.59800720214844
2025-02-11 00:00:00+00:00,187.6020050048828,187.9149932861328,187.406005859375,187.4969940185547
2025-02-11 08:00:00+00:00,187.49600219726562,189.45799255371094,187.2429962158203,189.1649932861328
2025-02-11 16:00:00+00:00,189.1739959716797,190.1959991455078,189.07200622558594,190.17300415039062
2025-02-12 00:00:00+00:00,190.2030029296875,191.45700073242188,190.13800048828125,191.43499755859375
2025-02-12 08:00:00+00:00,191.4320068359375,192.29400634765625,190.66900634765625,192.03199768066406
2025-02-12 16:00:00+00:00,192.02999877929688,192.6790008544922,191.7899932861328,192.04800415039062
2025-02-13 00:00:00+00:00,192.0229949951172,193.05299377441406,191.91299438476562,192.99600219726562
2025-02-13 08:00:00+00:00,192.99000549316406,193.01100158691406,191.16700744628906,191.77000427246094
2025-02-13 16:00:00+00:00,191.7689971923828,192.34500122070312,191.2519989013672,192.18800354003906
2025-02-14 00:00:00+00:00,192.21499633789062,192.2779998779297,191.4709930419922,191.86399841308594
2025-02-14 08:00:00+00:00,191.86199951171875,192.5030059814453,191.68600463867188,191.95799255371094
2025-02-14 16:00:00+00:00,191.95899963378906,192.08999633789062,191.5850067138672,191.66900634765625
2025-02-15 00:00:00+00:00,,,,
2025-02-15 08:00:00+00:00,,,,
2025-02-15 16:00:00+00:00,,,,
2025-02-16 00:00:00+00:00,,,,
2025-02-16 08:00:00+00:00,,,,
2025-02-16 16:00:00+00:00,,,,
2025-02-17 00:00:00+00:00,191.2790069580078,191.3979949951172,190.697998046875,191.27499389648438
