Datetime,Open,High,Low,Close
2024-10-30 16:00:00+00:00,166.38600158691406,166.5970001220703,166.18800354003906,166.4010009765625
2024-10-31 00:00:00+00:00,166.38999938964844,166.68699645996094,165.0070037841797,165.33799743652344
2024-10-31 08:00:00+00:00,165.33999633789062,166.35800170898438,164.9340057373047,165.3939971923828
2024-10-31 16:00:00+00:00,165.38299560546875,165.6300048828125,165.06900024414062,165.36199951171875
2024-11-01 00:00:00+00:00,165.42300415039062,165.9600067138672,165.34500122070312,165.8000030517578
2024-11-01 08:00:00+00:00,165.7969970703125,166.11000061035156,165.35299682617188,165.9250030517578
2024-11-01 16:00:00+00:00,165.9199981689453,166.02699279785156,165.61700439453125,165.71499633789062
2024-11-02 00:00:00+00:00,,,,
2024-11-02 08:00:00+00:00,,,,
2024-11-02 16:00:00+00:00,,,,
2024-11-03 00:00:00+00:00,,,,
2024-11-03 08:00:00+00:00,,,,
2024-11-03 16:00:00+00:00,,,,
2024-11-04 00:00:00+00:00,165.57200622558594,165.85800170898438,165.20700073242188,165.73699951171875
2024-11-04 08:00:00+00:00,165.73899841308594,165.8159942626953,165.33200073242188,165.65699768066406
2024-11-04 16:00:00+00:00,165.65699768066406,165.75599670410156,165.35000610351562,165.55299377441406
2024-11-05 00:00:00+00:00,165.5780029296875,165.9149932861328,165.3990020751953,165.802001953125
2024-11-05 08:00:00+00:00,165.80299377441406,165.98199462890625,165.51699829101562,165.75900268554688
2024-11-05 16:00:00+00:00,165.7530059814453,166.03399658203125,165.4290008544922,165.58799743652344
2024-11-06 00:00:00+00:00,165.5800018310547,165.98399353027344,165.01699829101562,165.24000549316406
2024-11-06 08:00:00+00:00,165.24000549316406,165.8939971923828,164.91799926757812,165.7429962158203
2024-11-06 16:00:00+00:00,165.74200439453125,166.09800720214844,165.5290069580078,165.58799743652344
2024-11-07 00:00:00+00:00,165.5919952392578,165.95799255371094,165.37899780273438,165.5780029296875
2024-11-07 08:00:00+00:00,165.57699584960938,165.89700317382812,165.25100708007812,165.36399841308594
2024-11-07 16:00:00+00:00,165.36399841308594,165.4199981689453,165.0019989013672,165.35299682617188
2024-11-08 00:00:00+00:00,165.34800720214844,165.37399291992188,164.49600219726562,164.53700256347656
2024-11-08 08:00:00+00:00,164.53799438476562,164.5749969482422,163.7030029296875,163.82699584960938
2024-11-08 16:00:00+00:00,163.82699584960938,163.89300537109375,163.1999969482422,163.62100219726562
2024-11-09 00:00:00+00:00,,,,
2024-11-09 08:00:00+00:00,,,,
2024-11-09 16:00:00+00:00,,,,
2024-11-10 00:00:00+00:00,,,,
2024-11-10 08:00:00+00:00,,,,
2024-11-10 16:00:00+00:00,,,,
2024-11-11 00:00:00+00:00,163.8090057373047,164.65199279785156,163.75599670410156,164.23500061035156
2024-11-11 08:00:00+00:00,164.23399353027344,164.47900390625,163.572998046875,163.81399536132812
2024-11-11 16:00:00+00:00,163.81300354003906,163.93499755859375,163.61500549316406,163.64599609375
2024-11-12 00:00:00+00:00,163.7010040283203,164.02499389648438,163.24000549316406,163.54299926757812
2024-11-12 08:00:00+00:00,163.5449981689453,164.1280059814453,163.3939971923828,163.9290008544922
2024-11-12 16:00:00+00:00,163.9290008544922,164.32699584960938,163.88299560546875,164.1909942626953
2024-11-13 00:00:00+00:00,164.18699645996094,164.6320037841797,164.17799377441406,164.46499633789062
2024-11-13 08:00:00+00:00,164.46499633789062,164.7949981689453,163.6280059814453,164.1060028076172
2024-11-13 16:00:00+00:00,164.10800170898438,164.4250030517578,163.9600067138672,164.19900512695312
2024-11-14 00:00:00+00:00,164.2010040283203,164.6699981689453,164.1929931640625,164.4199981689453
2024-11-14 08:00:00+00:00,164.4199981689453,164.9770050048828,163.79600524902344,164.91600036621094
2024-11-14 16:00:00+00:00,164.91200256347656,164.92300415039062,164.3419952392578,164.76199340820312
2024-11-15 00:00:00+00:00,164.75999450683594,165.03199768066406,164.4340057373047,164.44900512695312
2024-11-15 08:00:00+00:00,164.4499969482422,164.61500549316406,163.1020050048828,163.23800659179688
2024-11-15 16:00:00+00:00,163.23800659179688,163.3489990234375,162.31199645996094,162.7010040283203
2024-11-16 00:00:00+00:00,,,,
2024-11-16 08:00:00+00:00,,,,
2024-11-16 16:00:00+00:00,,,,
2024-11-17 00:00:00+00:00,,,,
2024-11-17 08:00:00+00:00,,,,
2024-11-17 16:00:00+00:00,,,,
2024-11-18 00:00:00+00:00,162.92799377441406,163.49400329589844,162.2570037841797,163.02200317382812
2024-11-18 08:00:00+00:00,163.02099609375,163.8979949951172,162.94900512695312,163.88099670410156
2024-11-18 16:00:00+00:00,163.88099670410156,163.9739990234375,163.60800170898438,163.8000030517578
2024-11-19 00:00:00+00:00,163.802001953125,163.80499267578125,163.10899353027344,163.45199584960938
2024-11-19 08:00:00+00:00,163.45700073242188,163.54200744628906,161.48500061035156,162.98599243164062
2024-11-19 16:00:00+00:00,162.98800659179688,164.15199279785156,162.9290008544922,164.10699462890625
2024-11-20 00:00:00+00:00,164.11199951171875,164.7550048828125,163.9600067138672,164.6580047607422
2024-11-20 08:00:00+00:00,164.6580047607422,164.68099975585938,163.218994140625,163.63800048828125
2024-11-20 16:00:00+00:00,163.63699340820312,163.9290008544922,163.14999389648438,163.77099609375
2024-11-21 00:00:00+00:00,163.74899291992188,163.7779998779297,162.8560028076172,163.2220001220703
2024-11-21 08:00:00+00:00,163.21299743652344,163.36399841308594,162.03500366210938,162.19500732421875
2024-11-21 16:00:00+00:00,162.19400024414062,162.30999755859375,161.3699951171875,161.3719940185547
2024-11-22 00:00:00+00:00,161.3820037841797,162.3979949951172,161.18899536132812,162.2469940185547
2024-11-22 08:00:00+00:00,162.24400329589844,162.48800659179688,159.8990020751953,161.2550048828125
2024-11-22 16:00:00+00:00,161.2530059814453,161.33299255371094,160.86700439453125,161.28199768066406
2024-11-23 00:00:00+00:00,,,,
2024-11-23 08:00:00+00:00,,,,
2024-11-23 16:00:00+00:00,,,,
2024-11-24 00:00:00+00:00,,,,
2024-11-24 08:00:00+00:00,,,,
2024-11-24 16:00:00+00:00,,,,
2024-11-25 00:00:00+00:00,161.5330047607422,161.99400329589844,160.98500061035156,161.4980010986328
2024-11-25 08:00:00+00:00,161.4969940185547,162.11399841308594,161.35699462890625,161.9040069580078
2024-11-25 16:00:00+00:00,161.90899658203125,162.01100158691406,161.2830047607422,161.35299682617188
2024-11-26 00:00:00+00:00,161.23399353027344,161.6649932861328,160.56700134277344,161.30799865722656
2024-11-26 08:00:00+00:00,161.302001953125,162.0070037841797,160.77499389648438,160.82899475097656
2024-11-26 16:00:00+00:00,160.82699584960938,160.97799682617188,160.29800415039062,160.48599243164062
2024-11-27 00:00:00+00:00,160.44400024414062,160.57699584960938,159.35800170898438,159.51800537109375
2024-11-27 08:00:00+00:00,159.52000427246094,160.05999755859375,159.08599853515625,159.7220001220703
2024-11-27 16:00:00+00:00,159.7239990234375,160.01300048828125,159.25,159.8780059814453
2024-11-28 00:00:00+00:00,159.83799743652344,160.12600708007812,159.58200073242188,159.97300720214844
2024-11-28 08:00:00+00:00,159.96400451660156,160.33599853515625,159.56199645996094,159.88499450683594
2024-11-28 16:00:00+00:00,159.88600158691406,159.9759979248047,159.41600036621094,159.67799377441406
2024-11-29 00:00:00+00:00,159.64700317382812,159.677001953125,158.2270050048828,158.6719970703125
2024-11-29 08:00:00+00:00,158.6750030517578,158.83299255371094,158.13800048828125,158.6060028076172
2024-11-29 16:00:00+00:00,158.60499572753906,158.89199829101562,158.0290069580078,158.427001953125
2024-11-30 00:00:00+00:00,,,,
2024-11-30 08:00:00+00:00,,,,
2024-11-30 16:00:00+00:00,,,,
2024-12-01 00:00:00+00:00,,,,
2024-12-01 08:00:00+00:00,,,,
2024-12-01 16:00:00+00:00,,,,
2024-12-02 00:00:00+00:00,158.00999450683594,158.63900756835938,157.58200073242188,157.79800415039062
2024-12-02 08:00:00+00:00,157.7989959716797,158.1909942626953,156.78799438476562,156.9029998779297
2024-12-02 16:00:00+00:00,156.8990020751953,157.30599975585938,156.3730010986328,157.00100708007812
2024-12-03 00:00:00+00:00,156.99600219726562,157.593994140625,156.9759979248047,157.4739990234375
2024-12-03 08:00:00+00:00,157.4739990234375,157.97999572753906,156.17300415039062,156.8560028076172
2024-12-03 16:00:00+00:00,156.85499572753906,157.2949981689453,156.7100067138672,157.28500366210938
2024-12-04 00:00:00+00:00,157.24099731445312,158.125,156.9770050048828,158.03599548339844
2024-12-04 08:00:00+00:00,158.03599548339844,158.65499877929688,157.69000244140625,158.36199951171875
2024-12-04 16:00:00+00:00,158.35499572753906,158.47999572753906,157.97999572753906,158.27499389648438
2024-12-05 00:00:00+00:00,158.25799560546875,158.4010009765625,157.55499267578125,157.802001953125
2024-12-05 08:00:00+00:00,157.79800415039062,159.38499450683594,157.76600646972656,158.84500122070312
2024-12-05 16:00:00+00:00,158.843994140625,159.02699279785156,158.47999572753906,158.99000549316406
2024-12-06 00:00:00+00:00,158.91900634765625,159.0229949951172,158.36099243164062,158.85000610351562
2024-12-06 08:00:00+00:00,158.8489990234375,159.57200622558594,158.08900451660156,158.30599975585938
2024-12-06 16:00:00+00:00,158.3070068359375,158.5850067138672,158.1510009765625,158.5709991455078
2024-12-07 00:00:00+00:00,,,,
2024-12-07 08:00:00+00:00,,,,
2024-12-07 16:00:00+00:00,,,,
2024-12-08 00:00:00+00:00,,,,
2024-12-08 08:00:00+00:00,,,,
2024-12-08 16:00:00+00:00,,,,
2024-12-09 00:00:00+00:00,158.36599731445312,158.83200073242188,157.85800170898438,158.82699584960938
2024-12-09 08:00:00+00:00,158.8260040283203,159.97999572753906,158.68499755859375,159.94400024414062
2024-12-09 16:00:00+00:00,159.94400024414062,159.99400329589844,159.41299438476562,159.8040008544922
2024-12-10 00:00:00+00:00,159.7760009765625,159.90199279785156,159.36700439453125,159.86700439453125
2024-12-10 08:00:00+00:00,159.86900329589844,160.06199645996094,159.42799377441406,159.78199768066406
2024-12-10 16:00:00+00:00,159.78599548339844,159.9969940185547,159.7030029296875,159.88400268554688
2024-12-11 00:00:00+00:00,159.89999389648438,159.92999267578125,158.89500427246094,159.08299255371094
2024-12-11 08:00:00+00:00,159.08200073242188,160.6840057373047,158.63800048828125,159.93099975585938
2024-12-11 16:00:00+00:00,159.93299865722656,160.18600463867188,159.81500244140625,159.96299743652344
2024-12-12 00:00:00+00:00,159.9499969482422,160.5399932861328,159.64100646972656,160.44700622558594
2024-12-12 08:00:00+00:00,160.44700622558594,160.5229949951172,159.1060028076172,159.49200439453125
2024-12-12 16:00:00+00:00,159.48800659179688,160.0030059814453,159.4429931640625,159.8070068359375
2024-12-13 00:00:00+00:00,159.82200622558594,160.2550048828125,159.71400451660156,159.80599975585938
2024-12-13 08:00:00+00:00,159.8179931640625,161.55099487304688,159.79299926757812,161.1719970703125
2024-12-13 16:00:00+00:00,161.17100524902344,161.5,161.11500549316406,161.4929962158203
2024-12-14 00:00:00+00:00,,,,
2024-12-14 08:00:00+00:00,,,,
2024-12-14 16:00:00+00:00,,,,
2024-12-15 00:00:00+00:00,,,,
2024-12-15 08:00:00+00:00,,,,
2024-12-15 16:00:00+00:00,,,,
2024-12-16 00:00:00+00:00,161.27000427246094,161.98199462890625,161.16299438476562,161.2729949951172
2024-12-16 08:00:00+00:00,161.2740020751953,162.2030029296875,161.16200256347656,162.0449981689453
2024-12-16 16:00:00+00:00,162.0449981689453,162.16400146484375,161.8939971923828,162.052001953125
2024-12-17 00:00:00+00:00,162.0590057373047,162.4720001220703,161.6199951171875,161.7270050048828
2024-12-17 08:00:00+00:00,161.72799682617188,161.8209991455078,161.10899353027344,161.1649932861328
2024-12-17 16:00:00+00:00,161.16400146484375,161.3209991455078,160.76699829101562,161.16799926757812
2024-12-18 00:00:00+00:00,161.1580047607422,161.47900390625,161.0279998779297,161.197998046875
2024-12-18 08:00:00+00:00,161.20199584960938,161.5570068359375,161.04600524902344,161.3159942626953
2024-12-18 16:00:00+00:00,161.31199645996094,161.43299865722656,159.80299377441406,160.08999633789062
2024-12-19 00:00:00+00:00,160.08599853515625,162.97000122070312,160.0709991455078,162.66000366210938
2024-12-19 08:00:00+00:00,162.6529998779297,163.802001953125,162.63499450683594,163.70199584960938
2024-12-19 16:00:00+00:00,163.7010040283203,163.74000549316406,163.0229949951172,163.38600158691406
2024-12-20 00:00:00+00:00,163.37899780273438,163.66099548339844,162.33599853515625,162.82899475097656
2024-12-20 08:00:00+00:00,162.8280029296875,163.1820068359375,162.5070037841797,162.71099853515625
2024-12-20 16:00:00+00:00,162.71099853515625,163.2100067138672,162.6540069580078,163.17999267578125
2024-12-21 00:00:00+00:00,,,,
2024-12-21 08:00:00+00:00,,,,
2024-12-21 16:00:00+00:00,,,,
2024-12-22 00:00:00+00:00,,,,
2024-12-22 08:00:00+00:00,,,,
2024-12-22 16:00:00+00:00,,,,
2024-12-23 00:00:00+00:00,163.3280029296875,163.60499572753906,163.13299560546875,163.24200439453125
2024-12-23 08:00:00+00:00,163.24600219726562,163.5500030517578,162.8419952392578,163.2480010986328
2024-12-23 16:00:00+00:00,163.2480010986328,163.6280059814453,163.24000549316406,163.44200134277344
2024-12-24 00:00:00+00:00,163.45399475097656,163.66099548339844,163.01600646972656,163.19400024414062
2024-12-24 08:00:00+00:00,163.197998046875,163.6909942626953,163.08599853515625,163.41600036621094
2024-12-24 16:00:00+00:00,163.41799926757812,163.57200622558594,163.1999969482422,163.26400756835938
2024-12-25 00:00:00+00:00,163.3300018310547,163.7949981689453,163.24899291992188,163.42300415039062
2024-12-25 08:00:00+00:00,163.36599731445312,163.4530029296875,163.36599731445312,163.4530029296875
2024-12-25 16:00:00+00:00,163.5659942626953,163.6510009765625,163.3979949951172,163.4010009765625
2024-12-26 00:00:00+00:00,163.38099670410156,163.7729949951172,163.30499267578125,163.6269989013672
2024-12-26 08:00:00+00:00,163.6300048828125,164.5749969482422,163.47500610351562,164.5290069580078
2024-12-26 16:00:00+00:00,164.5279998779297,164.76199340820312,164.3090057373047,164.46400451660156
2024-12-27 00:00:00+00:00,164.48399353027344,164.6580047607422,163.98199462890625,164.53199768066406
2024-12-27 08:00:00+00:00,164.52999877929688,164.8260040283203,164.1719970703125,164.2760009765625
2024-12-27 16:00:00+00:00,164.281005859375,164.77000427246094,164.12100219726562,164.57899475097656
2024-12-28 00:00:00+00:00,,,,
2024-12-28 08:00:00+00:00,,,,
2024-12-28 16:00:00+00:00,,,,
2024-12-29 00:00:00+00:00,,,,
2024-12-29 08:00:00+00:00,,,,
2024-12-29 16:00:00+00:00,,,,
2024-12-30 00:00:00+00:00,164.7030029296875,164.9010009765625,164.43600463867188,164.656005859375
2024-12-30 08:00:00+00:00,164.65899658203125,164.86399841308594,162.78900146484375,163.1840057373047
2024-12-30 16:00:00+00:00,163.18600463867188,163.52000427246094,163.02499389648438,163.38800048828125
2024-12-31 00:00:00+00:00,163.3939971923828,163.42799377441406,162.45199584960938,162.6580047607422
2024-12-31 08:00:00+00:00,162.65699768066406,163.40199279785156,162.4459991455078,162.76100158691406
2024-12-31 16:00:00+00:00,162.75999450683594,163.156005859375,162.63900756835938,162.63900756835938
2025-01-01 00:00:00+00:00,,,,
2025-01-01 08:00:00+00:00,,,,
2025-01-01 16:00:00+00:00,162.9340057373047,163.30999755859375,162.593994140625,163.30099487304688
2025-01-02 00:00:00+00:00,163.24099731445312,163.29400634765625,162.1959991455078,162.35899353027344
2025-01-02 08:00:00+00:00,162.36099243164062,162.5959930419922,161.41600036621094,161.46299743652344
2025-01-02 16:00:00+00:00,161.46400451660156,161.96200561523438,160.89599609375,161.56199645996094
2025-01-03 00:00:00+00:00,161.56900024414062,161.7259979248047,161.38299560546875,161.54600524902344
2025-01-03 08:00:00+00:00,161.5399932861328,162.072998046875,161.53799438476562,161.94200134277344
2025-01-03 16:00:00+00:00,161.9409942626953,162.20599365234375,161.61900329589844,162.1739959716797
2025-01-04 00:00:00+00:00,,,,
2025-01-04 08:00:00+00:00,,,,
2025-01-04 16:00:00+00:00,,,,
2025-01-05 00:00:00+00:00,,,,
2025-01-05 08:00:00+00:00,,,,
2025-01-05 16:00:00+00:00,,,,
2025-01-06 00:00:00+00:00,162.31300354003906,162.83099365234375,162.28900146484375,162.82000732421875
2025-01-06 08:00:00+00:00,162.82200622558594,164.01600646972656,162.58700561523438,163.7259979248047
2025-01-06 16:00:00+00:00,163.72500610351562,163.85800170898438,163.48699951171875,163.78599548339844
2025-01-07 00:00:00+00:00,163.77699279785156,164.39500427246094,163.77699279785156,164.0189971923828
2025-01-07 08:00:00+00:00,164.02200317382812,164.5449981689453,163.62600708007812,163.81700134277344
2025-01-07 16:00:00+00:00,163.81300354003906,163.8560028076172,163.20700073242188,163.65499877929688
2025-01-08 00:00:00+00:00,163.62399291992188,163.80599975585938,163.27999877929688,163.36399841308594
2025-01-08 08:00:00+00:00,163.36500549316406,163.54200744628906,162.83700561523438,163.14500427246094
2025-01-08 16:00:00+00:00,163.1479949951172,163.5070037841797,163.07699584960938,163.16000366210938
2025-01-09 00:00:00+00:00,163.1439971923828,163.26699829101562,162.6230010986328,162.7969970703125
2025-01-09 08:00:00+00:00,162.7989959716797,163.11300659179688,162.3679962158203,162.7050018310547
2025-01-09 16:00:00+00:00,162.6999969482422,162.94900512695312,162.56700134277344,162.7310028076172
2025-01-10 00:00:00+00:00,162.7270050048828,163.1179962158203,162.6060028076172,163.0989990234375
2025-01-10 08:00:00+00:00,163.09800720214844,163.18600463867188,161.49400329589844,161.5070037841797
2025-01-10 16:00:00+00:00,161.5070037841797,161.781005859375,161.2030029296875,161.5760040283203
2025-01-11 00:00:00+00:00,,,,
2025-01-11 08:00:00+00:00,,,,
2025-01-11 16:00:00+00:00,,,,
2025-01-12 00:00:00+00:00,,,,
2025-01-12 08:00:00+00:00,,,,
2025-01-12 16:00:00+00:00,,,,
2025-01-13 00:00:00+00:00,161.73800659179688,161.781005859375,160.64100646972656,160.843994140625
2025-01-13 08:00:00+00:00,160.8470001220703,161.19700622558594,160.02999877929688,160.61700439453125
2025-01-13 16:00:00+00:00,160.6179962158203,161.64700317382812,160.5570068359375,161.50599670410156
2025-01-14 00:00:00+00:00,161.45399475097656,161.8679962158203,160.9510040283203,161.5279998779297
2025-01-14 08:00:00+00:00,161.52699279785156,162.656005859375,161.41400146484375,162.62100219726562
2025-01-14 16:00:00+00:00,162.62100219726562,162.88600158691406,162.43099975585938,162.8800048828125
2025-01-15 00:00:00+00:00,162.8769989013672,162.88999938964844,161.6009979248047,161.66799926757812
2025-01-15 08:00:00+00:00,161.6719970703125,161.91099548339844,161.031005859375,161.07400512695312
2025-01-15 16:00:00+00:00,161.0749969482422,161.2030029296875,160.7790069580078,160.83700561523438
2025-01-16 00:00:00+00:00,160.8300018310547,161.08299255371094,159.73800659179688,160.8280029296875
2025-01-16 08:00:00+00:00,160.8280029296875,160.8820037841797,160.01800537109375,160.10000610351562
2025-01-16 16:00:00+00:00,160.09800720214844,160.25599670410156,159.60800170898438,160.0540008544922
2025-01-17 00:00:00+00:00,160.04299926757812,160.2010040283203,159.71600341796875,160.03599548339844
2025-01-17 08:00:00+00:00,160.03799438476562,161.00799560546875,159.88999938964844,160.76800537109375
2025-01-17 16:00:00+00:00,160.76800537109375,160.94700622558594,160.41400146484375,160.5500030517578
2025-01-18 00:00:00+00:00,,,,
2025-01-18 08:00:00+00:00,,,,
2025-01-18 16:00:00+00:00,,,,
2025-01-19 00:00:00+00:00,,,,
2025-01-19 08:00:00+00:00,,,,
2025-01-19 16:00:00+00:00,,,,
2025-01-20 00:00:00+00:00,160.6840057373047,161.125,160.30999755859375,160.927001953125
2025-01-20 08:00:00+00:00,160.92999267578125,162.30999755859375,160.8419952392578,161.9219970703125
2025-01-20 16:00:00+00:00,161.92300415039062,162.25599670410156,161.5229949951172,161.7949981689453
2025-01-21 00:00:00+00:00,161.8070068359375,161.9530029296875,160.9499969482422,161.49200439453125
2025-01-21 08:00:00+00:00,161.49000549316406,161.71200561523438,161.18699645996094,161.5489959716797
2025-01-21 16:00:00+00:00,161.5469970703125,162.23300170898438,161.51800537109375,162.10699462890625
2025-01-22 00:00:00+00:00,162.0679931640625,162.5050048828125,161.88400268554688,162.46099853515625
2025-01-22 08:00:00+00:00,162.46200561523438,162.98699951171875,162.0500030517578,162.968994140625
2025-01-22 16:00:00+00:00,162.96600341796875,163.21400451660156,162.73300170898438,162.81100463867188
2025-01-23 00:00:00+00:00,162.8070068359375,163.125,162.71299743652344,162.8699951171875
2025-01-23 08:00:00+00:00,162.8719940185547,162.94200134277344,162.3470001220703,162.3730010986328
2025-01-23 16:00:00+00:00,162.3769989013672,162.72999572753906,162.20899963378906,162.6479949951172
2025-01-24 00:00:00+00:00,162.6219940185547,163.25599670410156,161.91099548339844,162.5469970703125
2025-01-24 08:00:00+00:00,162.5449981689453,164.07899475097656,162.26199340820312,163.76800537109375
2025-01-24 16:00:00+00:00,163.76699829101562,163.8159942626953,163.49400329589844,163.64700317382812
2025-01-25 00:00:00+00:00,,,,
2025-01-25 08:00:00+00:00,,,,
2025-01-25 16:00:00+00:00,,,,
2025-01-26 00:00:00+00:00,,,,
2025-01-26 08:00:00+00:00,,,,
2025-01-26 16:00:00+00:00,,,,
2025-01-27 00:00:00+00:00,162.9980010986328,163.45399475097656,162.6020050048828,163.0050048828125
2025-01-27 08:00:00+00:00,163.0030059814453,163.04800415039062,161.53799438476562,162.0449981689453
2025-01-27 16:00:00+00:00,162.0449981689453,162.3179931640625,161.56100463867188,161.76199340820312
2025-01-28 00:00:00+00:00,161.68499755859375,162.6719970703125,161.6230010986328,162.63099670410156
2025-01-28 08:00:00+00:00,162.6300048828125,162.69900512695312,161.7519989013672,162.31700134277344
2025-01-28 16:00:00+00:00,162.3179931640625,162.44000244140625,162.05499267578125,162.2239990234375
2025-01-29 00:00:00+00:00,162.2050018310547,162.48699951171875,161.6929931640625,161.74099731445312
2025-01-29 08:00:00+00:00,161.74400329589844,161.89199829101562,161.302001953125,161.5070037841797
2025-01-29 16:00:00+00:00,161.50799560546875,161.83900451660156,161.4810028076172,161.76199340820312
2025-01-30 00:00:00+00:00,161.7570037841797,161.7760009765625,160.7310028076172,161.0330047607422
2025-01-30 08:00:00+00:00,161.03399658203125,161.18299865722656,160.22500610351562,160.7790069580078
2025-01-30 16:00:00+00:00,160.781005859375,161.0290069580078,160.1020050048828,160.19200134277344
2025-01-31 00:00:00+00:00,160.2010040283203,161.04600524902344,159.9010009765625,160.8979949951172
2025-01-31 08:00:00+00:00,160.8990020751953,161.0489959716797,160.1750030517578,160.95599365234375
2025-01-31 16:00:00+00:00,160.96200561523438,161.4980010986328,160.4770050048828,160.76800537109375
2025-02-01 00:00:00+00:00,,,,
2025-02-01 08:00:00+00:00,,,,
2025-02-01 16:00:00+00:00,,,,
2025-02-02 00:00:00+00:00,,,,
2025-02-02 08:00:00+00:00,,,,
2025-02-02 16:00:00+00:00,,,,
2025-02-03 00:00:00+00:00,159.18699645996094,159.71499633789062,158.9320068359375,159.11700439453125
2025-02-03 08:00:00+00:00,159.1179962158203,159.81399536132812,157.96499633789062,159.61500549316406
2025-02-03 16:00:00+00:00,159.61300659179688,160.47799682617188,158.74000549316406,160.3730010986328
2025-02-04 00:00:00+00:00,160.3520050048828,160.40199279785156,159.17599487304688,160.156005859375
2025-02-04 08:00:00+00:00,160.16099548339844,160.697998046875,160.1269989013672,160.5540008544922
2025-02-04 16:00:00+00:00,160.5540008544922,160.5540008544922,159.83299255371094,159.8730010986328
2025-02-05 00:00:00+00:00,159.8489990234375,160.0989990234375,158.92999267578125,159.4720001220703
2025-02-05 08:00:00+00:00,159.4709930419922,159.60000610351562,158.4969940185547,158.55799865722656
2025-02-05 16:00:00+00:00,158.5590057373047,158.92599487304688,158.50399780273438,158.7220001220703
2025-02-06 00:00:00+00:00,158.73199462890625,158.75599670410156,157.91400146484375,158.37600708007812
2025-02-06 08:00:00+00:00,158.3780059814453,158.40199279785156,157.2270050048828,157.28799438476562
2025-02-06 16:00:00+00:00,157.28900146484375,157.74400329589844,156.9969940185547,157.0240020751953
2025-02-07 00:00:00+00:00,156.99400329589844,157.76100158691406,156.75399780273438,157.73800659179688
2025-02-07 08:00:00+00:00,157.73599243164062,158.01199340820312,156.3260040283203,156.76699829101562
2025-02-07 16:00:00+00:00,156.76699829101562,156.82699584960938,155.86000061035156,156.3730010986328
2025-02-08 00:00:00+00:00,,,,
2025-02-08 08:00:00+00:00,,,,
2025-02-08 16:00:00+00:00,,,,
2025-02-09 00:00:00+00:00,,,,
2025-02-09 08:00:00+00:00,,,,
2025-02-09 16:00:00+00:00,,,,
2025-02-10 00:00:00+00:00,156.57899475097656,156.96800231933594,156.4340057373047,156.93099975585938
2025-02-10 08:00:00+00:00,156.93099975585938,157.4149932861328,156.28399658203125,156.38999938964844
2025-02-10 16:00:00+00:00,156.39100646972656,156.7689971923828,156.31300354003906,156.3509979248047
2025-02-11 00:00:00+00:00,156.35000610351562,156.68800354003906,156.25100708007812,156.5590057373047
2025-02-11 08:00:00+00:00,156.55799865722656,157.8000030517578,156.32400512695312,157.6750030517578
2025-02-11 16:00:00+00:00,157.6790008544922,158.33999633789062,157.53900146484375,158.29800415039062
2025-02-12 00:00:00+00:00,158.31100463867188,159.45899963378906,158.26699829101562,159.447998046875
2025-02-12 08:00:00+00:00,159.4499969482422,160.3800048828125,158.9149932861328,160.2209930419922
2025-02-12 16:00:00+00:00,160.2209930419922,160.96400451660156,160.0540008544922,160.30599975585938
2025-02-13 00:00:00+00:00,160.27999877929688,161.18699645996094,160.18299865722656,160.8419952392578
2025-02-13 08:00:00+00:00,160.84300231933594,160.88800048828125,159.31500244140625,159.77200317382812
2025-02-13 16:00:00+00:00,159.7689971923828,160.15899658203125,159.00100708007812,160.02699279785156
2025-02-14 00:00:00+00:00,160.05299377441406,160.10899353027344,159.4239959716797,159.82000732421875
2025-02-14 08:00:00+00:00,159.82000732421875,160.25999450683594,159.53700256347656,159.8730010986328
2025-02-14 16:00:00+00:00,159.8719940185547,160.06399536132812,159.63499450683594,159.78900146484375
2025-02-15 00:00:00+00:00,,,,
2025-02-15 08:00:00+00:00,,,,
2025-02-15 16:00:00+00:00,,,,
2025-02-16 00:00:00+00:00,,,,
2025-02-16 08:00:00+00:00,,,,
2025-02-16 16:00:00+00:00,,,,
2025-02-17 00:00:00+00:00,159.42799377441406,159.59500122070312,158.90699768066406,159.18899536132812
2025-02-17 08:00:00+00:00,159.19000244140625,159.25,158.5279998779297,158.625
2025-02-17 16:00:00+00:00,158.6219940185547,158.91600036621094,158.52999877929688,158.76400756835938
2025-02-18 00:00:00+00:00,158.7779998779297,159.17999267578125,158.74099731445312,159.09800720214844
2025-02-18 08:00:00+00:00,159.09800720214844,159.19400024414062,158.36599731445312,158.7270050048828
2025-02-18 16:00:00+00:00,158.7259979248047,158.93800354003906,158.5399932861328,158.73800659179688
2025-02-19 00:00:00+00:00,158.72500610351562,159.1280059814453,158.4720001220703,158.50100708007812
2025-02-19 08:00:00+00:00,158.5,158.71200561523438,157.75599670410156,157.83799743652344
2025-02-19 16:00:00+00:00,157.83799743652344,158.06700134277344,157.47900390625,157.58799743652344
2025-02-20 00:00:00+00:00,157.58799743652344,157.6479949951172,156.31700134277344,156.65499877929688
2025-02-20 08:00:00+00:00,156.656005859375,156.98599243164062,156.30799865722656,156.60000610351562
2025-02-20 16:00:00+00:00,156.6020050048828,157.3249969482422,156.54600524902344,156.9219970703125
2025-02-21 00:00:00+00:00,156.96499633789062,158.22000122070312,156.927001953125,157.95899963378906
2025-02-21 08:00:00+00:00,157.9600067138672,157.99899291992188,156.3159942626953,156.3459930419922
